date,symbol,spot,quote_time,expiration,dte,type,strike,moneyness,option_symbol,bid,ask,mid,volume,open_interest,open_interest_date,iv,delta,gamma,theta,vega,rho
2026-09-14,USO,156.47,2026-09-14T19:55:55.44329722Z,2026-10-09,25,C,131.0,0.837221,USO261009C00131000,25.24,28.17,26.705,1,27,2026-09-10,0.5273,0.9156,0.0072,-0.079,0.0634,0.0798
2026-09-14,USO,156.47,2026-09-14T19:55:55.675931458Z,2026-10-09,25,C,134.0,0.856394,USO261009C00134000,22.68,25.61,24.145,2,65,2026-09-10,0.5349,0.8842,0.0089,-0.0974,0.0799,0.0782
2026-09-14,USO,156.47,2026-09-14T19:55:55.675836583Z,2026-10-09,25,C,136.0,0.869176,USO261009C00136000,21.19,23.81,22.5,1,14,2026-09-10,0.5388,0.8608,0.01,-0.1095,0.0908,0.0768
2026-09-14,USO,156.47,2026-09-14T19:55:55.443292206Z,2026-10-09,25,C,138.0,0.881958,USO261009C00138000,19.86,22.01,20.935,1,35,2026-09-10,0.5444,0.8344,0.0112,-0.1224,0.1019,0.0751
2026-09-14,USO,156.47,2026-09-14T19:55:54.036405903Z,2026-10-09,25,C,141.0,0.901131,USO261009C00141000,17.26,19.42,18.34,1,96,2026-09-10,0.5202,0.803,0.013,-0.1294,0.1136,0.0735
2026-09-14,USO,156.47,2026-09-14T19:55:54.036889122Z,2026-10-09,25,C,143.0,0.913913,USO261009C00143000,15.98,18.06,17.02,8,20,2026-09-10,0.5339,0.7683,0.0139,-0.1441,0.1249,0.0707
2026-09-14,USO,156.47,2026-09-14T19:55:44.107359005Z,2026-10-09,25,C,146.0,0.933086,USO261009C00146000,12.96,16.69,14.825,4,18,2026-09-10,0.5261,0.7228,0.0155,-0.1546,0.1372,0.0673
2026-09-14,USO,156.47,2026-09-14T19:55:55.456774381Z,2026-10-09,25,C,148.0,0.945868,USO261009C00148000,12.08,14.43,13.255,3,68,2026-09-10,0.5081,0.6932,0.0169,-0.1561,0.1438,0.0652
2026-09-14,USO,156.47,2026-09-14T19:55:55.262857625Z,2026-10-09,25,C,150.0,0.95865,USO261009C00150000,11.32,12.96,12.14,2235,2277,2026-09-10,0.517,0.6552,0.0174,-0.1654,0.1508,0.0619
2026-09-14,USO,156.47,2026-09-14T19:55:55.407406705Z,2026-10-09,25,C,153.0,0.977823,USO261009C00153000,9.49,11.22,10.355,140,26,2026-09-10,0.513,0.6003,0.0184,-0.171,0.1582,0.0572
2026-09-14,USO,156.47,2026-09-14T19:55:55.262852415Z,2026-10-09,25,C,155.0,0.990605,USO261009C00155000,8.58,10.92,9.75,122,220,2026-09-10,0.5409,0.5621,0.0178,-0.1827,0.1614,0.0536
2026-09-14,USO,156.47,2026-09-14T19:55:56.626581079Z,2026-10-09,25,C,157.5,1.006583,USO261009C00157500,8.02,9.08,8.55,1,1,2026-09-10,0.5412,0.5173,0.018,-0.1842,0.1632,0.0496
2026-09-14,USO,156.47,2026-09-14T19:55:55.075927046Z,2026-10-09,25,C,160.0,1.02256,USO261009C00160000,7.21,7.99,7.6,77,612,2026-09-10,0.55,0.4743,0.0177,-0.1863,0.163,0.0456
2026-09-14,USO,156.47,2026-09-14T19:55:55.527237268Z,2026-10-09,25,C,162.0,1.035342,USO261009C00162000,6.5,7.37,6.935,5,11,2026-09-10,0.5583,0.4418,0.0173,-0.187,0.1616,0.0426
2026-09-14,USO,156.47,2026-09-14T19:55:55.262857625Z,2026-10-09,25,C,165.0,1.054515,USO261009C00165000,5.83,6.55,6.19,262,488,2026-09-10,0.5796,0.3988,0.0163,-0.1891,0.1581,0.0385
2026-09-14,USO,156.47,2026-09-14T19:55:55.000988743Z,2026-10-09,25,C,170.0,1.08647,USO261009C00170000,4.52,4.99,4.755,43,682,2026-09-10,0.5859,0.3275,0.015,-0.1781,0.1479,0.0318
2026-09-14,USO,156.47,2026-09-14T19:55:55.521984811Z,2026-10-09,25,C,175.0,1.118425,USO261009C00175000,3.32,4.13,3.725,17,51,2026-09-10,0.5998,0.2684,0.0134,-0.1659,0.135,0.0262
2026-09-14,USO,156.47,2026-09-14T19:55:55.456659134Z,2026-10-09,25,C,180.0,1.15038,USO261009C00180000,2.55,3.42,2.985,158,151,2026-09-10,0.6186,0.2213,0.0117,-0.1538,0.1217,0.0217
2026-09-14,USO,156.47,2026-09-14T19:55:55.262857625Z,2026-10-09,25,C,185.0,1.182335,USO261009C00185000,1.9,2.83,2.365,92,46,2026-09-10,0.6332,0.1809,0.0102,-0.1392,0.1078,0.0178
2026-09-14,USO,156.47,2026-09-14T19:55:55.457425912Z,2026-10-09,25,C,190.0,1.21429,USO261009C00190000,1.69,2.12,1.905,2,223,2026-09-10,0.6499,0.149,0.0087,-0.1258,0.0951,0.0147
2026-09-14,USO,156.47,2026-09-14T19:55:55.457211297Z,2026-10-09,25,C,195.0,1.246245,USO261009C00195000,1.13,1.5,1.315,1,33,2026-09-10,0.6378,0.1114,0.0073,-0.1008,0.0777,0.011
2026-09-14,USO,156.47,2026-09-14T19:55:55.262852415Z,2026-10-09,25,C,200.0,1.2782,USO261009C00200000,1.13,1.38,1.255,22,47,2026-09-10,0.6816,0.1017,0.0064,-0.1007,0.0728,0.01
2026-09-14,USO,156.47,2026-09-14T19:55:55.428762747Z,2026-10-09,25,P,110.0,0.70301,USO261009P00110000,0.03,0.24,0.135,13,461,2026-09-10,0.6407,-0.0139,0.0013,-0.0183,0.0145,-0.0016
2026-09-14,USO,156.47,2026-09-14T19:55:55.428677416Z,2026-10-09,25,P,114.0,0.728574,USO261009P00114000,0,0.31,0.155,1,90,2026-09-10,,,,,,
2026-09-14,USO,156.47,2026-09-14T19:55:55.262867687Z,2026-10-09,25,P,117.0,0.747747,USO261009P00117000,0.16,0.59,0.375,6,16,2026-09-10,0.6437,-0.0339,0.0029,-0.0391,0.0309,-0.0039
2026-09-14,USO,156.47,2026-09-14T19:55:55.598392462Z,2026-10-09,25,P,119.0,0.760529,USO261009P00119000,0.31,0.58,0.445,1,9,2026-09-10,0.6331,-0.04,0.0033,-0.044,0.0353,-0.0046
2026-09-14,USO,156.47,2026-09-14T19:55:55.426152254Z,2026-10-09,25,P,122.0,0.779702,USO261009P00122000,0.33,0.77,0.55,99,114,2026-09-10,0.6121,-0.0495,0.0041,-0.0504,0.0419,-0.0057
2026-09-14,USO,156.47,2026-09-14T19:55:54.039504047Z,2026-10-09,25,P,124.0,0.792484,USO261009P00124000,0.59,0.67,0.63,3,41,2026-09-10,0.5976,-0.0568,0.0047,-0.0548,0.0467,-0.0065
2026-09-14,USO,156.47,2026-09-14T19:55:55.234404514Z,2026-10-09,25,P,126.5,0.808462,USO261009P00126500,0.54,0.8,0.67,2,14,2026-09-10,0.5647,-0.0629,0.0053,-0.0561,0.0506,-0.0072
2026-09-14,USO,156.47,2026-09-14T19:55:57.279025155Z,2026-10-09,25,P,129.0,0.824439,USO261009P00129000,0.81,1.06,0.935,1,41,2026-09-10,0.5696,-0.0826,0.0065,-0.0696,0.0624,-0.0095
2026-09-14,USO,156.47,2026-09-14T19:55:55.454223269Z,2026-10-09,25,P,131.0,0.837221,USO261009P00131000,0.86,1.48,1.17,3,115,2026-09-10,0.5696,-0.0995,0.0075,-0.0798,0.0716,-0.0115
2026-09-14,USO,156.47,2026-09-14T19:55:55.453461504Z,2026-10-09,25,P,134.0,0.856394,USO261009P00134000,1.36,1.9,1.63,3,20,2026-09-10,0.5726,-0.1298,0.009,-0.0968,0.0866,-0.015
2026-09-14,USO,156.47,2026-09-14T19:55:55.570992137Z,2026-10-09,25,P,136.0,0.869176,USO261009P00136000,1.74,2,1.87,1,23,2026-09-10,0.5608,-0.1476,0.01,-0.1033,0.0944,-0.0171
2026-09-14,USO,156.47,2026-09-14T19:55:55.262872451Z,2026-10-09,25,P,138.0,0.881958,USO261009P00138000,1.83,2.52,2.175,23,59,2026-09-10,0.5522,-0.1685,0.0111,-0.1108,0.1031,-0.0196
2026-09-14,USO,156.47,2026-09-14T19:55:55.421189679Z,2026-10-09,25,P,141.0,0.901131,USO261009P00141000,2.62,3.28,2.95,4,91,2026-09-10,0.5596,-0.2112,0.0126,-0.1288,0.1184,-0.0247
2026-09-14,USO,156.47,2026-09-14T19:55:55.262877391Z,2026-10-09,25,P,143.0,0.913913,USO261009P00143000,2.95,3.58,3.265,5,43,2026-09-10,0.5417,-0.2343,0.0138,-0.1319,0.1256,-0.0273
2026-09-14,USO,156.47,2026-09-14T19:55:55.449682478Z,2026-10-09,25,P,146.0,0.933086,USO261009P00146000,3.84,4.7,4.27,5,16,2026-09-10,0.5483,-0.2833,0.0151,-0.147,0.1386,-0.0333
2026-09-14,USO,156.47,2026-09-14T19:55:55.458529781Z,2026-10-09,25,P,148.0,0.945868,USO261009P00148000,4.41,5.91,5.16,8,70,2026-09-10,0.5612,-0.319,0.0155,-0.1584,0.1463,-0.0377
2026-09-14,USO,156.47,2026-09-14T19:55:57.859253002Z,2026-10-09,25,P,150.0,0.95865,USO261009P00150000,5.53,5.99,5.76,130,169,2026-09-10,0.5494,-0.3504,0.0165,-0.1604,0.1518,-0.0415
2026-09-14,USO,156.47,2026-09-14T19:55:55.44832427Z,2026-10-09,25,P,153.0,0.977823,USO261009P00153000,5.77,8.34,7.055,27,15,2026-09-10,0.5496,-0.4027,0.0172,-0.1669,0.1585,-0.048
2026-09-14,USO,156.47,2026-09-14T19:55:55.608826651Z,2026-10-09,25,P,155.0,0.990605,USO261009P00155000,7.69,9.55,8.62,34,22,2026-09-10,0.5876,-0.4382,0.0164,-0.1816,0.1614,-0.0529
2026-09-14,USO,156.47,2026-09-14T19:55:55.455616625Z,2026-10-09,25,P,157.5,1.006583,USO261009P00157500,8.96,10.29,9.625,3,7,2026-09-10,0.5697,-0.4807,0.0171,-0.1771,0.1632,-0.0581
2026-09-14,USO,156.47,2026-09-14T19:55:55.001594862Z,2026-10-09,25,P,160.0,1.02256,USO261009P00160000,10.35,11.9,11.125,4,8,2026-09-10,0.5759,-0.5219,0.0169,-0.1782,0.1631,-0.0636
2026-09-14,USO,156.47,2026-09-14T19:55:56.152356372Z,2026-10-09,25,P,162.0,1.035342,USO261009P00162000,11.64,13.05,12.345,,,,0.5776,-0.5543,0.0167,-0.1767,0.1619,-0.0679
2026-09-14,USO,156.47,2026-09-14T19:55:55.52975823Z,2026-10-09,25,P,165.0,1.054515,USO261009P00165000,13.63,15.62,14.625,7,,,0.6014,-0.5954,0.0157,-0.1796,0.1587,-0.0738
2026-09-14,USO,156.47,2026-09-14T19:55:55.262887393Z,2026-10-09,25,P,170.0,1.08647,USO261009P00170000,17.84,18.56,18.2,1,2,2026-09-10,0.6107,-0.6636,0.0146,-0.1698,0.1494,-0.0836
2026-09-14,USO,156.47,2026-09-14T19:55:55.262887393Z,2026-10-09,25,P,175.0,1.118425,USO261009P00175000,21.68,22.02,21.85,,,,0.6043,-0.7297,0.0134,-0.1496,0.1355,-0.0932
2026-09-14,USO,156.47,2026-09-14T19:55:55.262887393Z,2026-10-09,25,P,180.0,1.15038,USO261009P00180000,25.3,28.03,26.665,14,1,2026-09-10,0.669,-0.7572,0.0114,-0.1563,0.1281,-0.0994
2026-09-14,USO,156.47,2026-09-14T19:55:55.4569205Z,2026-10-09,25,P,185.0,1.182335,USO261009P00185000,29.63,32.13,30.88,,,,0.6761,-0.8004,0.0101,-0.1385,0.1145,-0.1069
2026-09-14,USO,156.47,2026-09-14T19:55:55.072132949Z,2026-10-09,25,P,190.0,1.21429,USO261009P00190000,34.13,34.91,34.52,,,,0.6047,-0.8709,0.0085,-0.0864,0.0862,-0.117
2026-09-14,USO,156.47,2026-09-14T19:55:56.152672105Z,2026-10-09,25,P,195.0,1.246245,USO261009P00195000,38.36,39.87,39.115,,,,0.6095,-0.9004,0.007,-0.0686,0.0717,-0.1233
2026-09-14,USO,156.47,2026-09-14T19:55:55.610355335Z,2026-10-09,25,P,200.0,1.2782,USO261009P00200000,42.44,44.48,43.46,,,,0.5458,-0.9483,0.0047,-0.0274,0.0434,-0.1314
2026-09-14,USO,156.47,2026-09-14T19:55:54.04894236Z,2026-10-16,32,C,110.0,0.70301,USO261016C00110000,45.24,48.31,46.775,17,3136,2026-09-10,,,,,,
2026-09-14,USO,156.47,2026-09-14T19:55:29.271741533Z,2026-10-16,32,C,112.0,0.715792,USO261016C00112000,43.3,44.89,44.095,2,57,2026-09-10,,,,,,
2026-09-14,USO,156.47,2026-09-14T19:55:48.365996725Z,2026-10-16,32,C,114.0,0.728574,USO261016C00114000,41.92,42.74,42.33,10,116,2026-09-10,,,,,,
2026-09-14,USO,156.47,2026-09-14T19:55:50.476110445Z,2026-10-16,32,C,117.0,0.747747,USO261016C00117000,38.75,40.68,39.715,1,46,2026-09-10,,,,,,
2026-09-14,USO,156.47,2026-09-14T19:55:51.150906915Z,2026-10-16,32,C,119.0,0.760529,USO261016C00119000,37.42,38.96,38.19,1,175,2026-09-10,0.5241,0.9688,0.0029,-0.0385,0.0326,0.0994
2026-09-14,USO,156.47,2026-09-14T19:55:44.931535742Z,2026-10-16,32,C,122.0,0.779702,USO261016C00122000,33.58,36.28,34.93,2,251,2026-09-10,0.3576,0.9926,0.0012,-0.0179,0.0095,0.1055
2026-09-14,USO,156.47,2026-09-14T19:55:53.861279614Z,2026-10-16,32,C,124.0,0.792484,USO261016C00124000,32.49,34.34,33.415,2,131,2026-09-10,0.5077,0.95,0.0044,-0.05,0.0478,0.101
2026-09-14,USO,156.47,2026-09-14T19:55:53.959468317Z,2026-10-16,32,C,126.0,0.805266,USO261016C00126000,30.49,32.229,31.3595,1,187,2026-09-10,0.4667,0.9517,0.0046,-0.0462,0.0465,0.1031
2026-09-14,USO,156.47,2026-09-14T19:55:53.96064192Z,2026-10-16,32,C,129.0,0.824439,USO261016C00129000,27.73,29.56,28.645,8,188,2026-09-10,0.4747,0.9289,0.0062,-0.0589,0.0629,0.1023
2026-09-14,USO,156.47,2026-09-14T19:55:55.000640157Z,2026-10-16,32,C,131.0,0.837221,USO261016C00131000,27.18,27.77,27.475,1,152,2026-09-10,0.55,0.8836,0.0077,-0.0895,0.0907,0.0971
2026-09-14,USO,156.47,2026-09-14T19:55:55.408719339Z,2026-10-16,32,C,134.0,0.856394,USO261016C00134000,24.2,26.17,25.185,7,397,2026-09-10,0.5682,0.8475,0.009,-0.1082,0.1092,0.0942
2026-09-14,USO,156.47,2026-09-14T19:55:55.409591491Z,2026-10-16,32,C,136.0,0.869176,USO261016C00136000,21.78,23.94,22.86,4,898,2026-09-10,0.5026,0.8507,0.01,-0.0961,0.1077,0.0967
2026-09-14,USO,156.47,2026-09-14T19:55:55.262898399Z,2026-10-16,32,C,138.0,0.881958,USO261016C00138000,20.23,22.07,21.15,3,453,2026-09-10,0.4927,0.8308,0.0111,-0.1014,0.1169,0.0954
2026-09-14,USO,156.47,2026-09-14T19:55:55.262898399Z,2026-10-16,32,C,141.0,0.901131,USO261016C00141000,18.73,20.64,19.685,15,424,2026-09-10,0.5536,0.7697,0.0118,-0.1323,0.1408,0.0883
2026-09-14,USO,156.47,2026-09-14T19:55:56.581680153Z,2026-10-16,32,C,143.0,0.913913,USO261016C00143000,17.69,19.15,18.42,6,255,2026-09-10,0.5626,0.7403,0.0124,-0.1423,0.1502,0.0854
2026-09-14,USO,156.47,2026-09-14T19:55:56.155322071Z,2026-10-16,32,C,146.0,0.933086,USO261016C00146000,14.46,16.26,15.36,28,295,2026-09-10,0.4947,0.7155,0.0148,-0.1316,0.1572,0.0847
2026-09-14,USO,156.47,2026-09-14T19:55:55.407821935Z,2026-10-16,32,C,148.0,0.945868,USO261016C00148000,13.22,15.26,14.24,4,840,2026-09-10,0.5049,0.6808,0.0153,-0.1402,0.1655,0.0809
2026-09-14,USO,156.47,2026-09-14T19:55:55.262906313Z,2026-10-16,32,C,150.0,0.95865,USO261016C00150000,13.37,14.02,13.695,783,5316,2026-09-10,0.5436,0.6421,0.0148,-0.156,0.173,0.0761
2026-09-14,USO,156.47,2026-09-14T19:55:54.036327641Z,2026-10-16,32,C,153.0,0.977823,USO261016C00153000,10.48,12.49,11.485,4,344,2026-09-10,0.5131,0.5972,0.0163,-0.1524,0.1793,0.0719
2026-09-14,USO,156.47,2026-09-14T19:55:55.262898399Z,2026-10-16,32,C,155.0,0.990605,USO261016C00155000,10.59,11.14,10.865,672,2718,2026-09-10,0.536,0.5637,0.0159,-0.1609,0.1825,0.0678
2026-09-14,USO,156.47,2026-09-14T19:55:55.520857808Z,2026-10-16,32,C,158.0,1.009778,USO261016C00158000,9.36,10.75,10.055,364,159,2026-09-10,0.5693,0.5187,0.0151,-0.1717,0.1846,0.0623
2026-09-14,USO,156.47,2026-09-14T19:55:55.262906313Z,2026-10-16,32,C,160.0,1.02256,USO261016C00160000,8.89,9.34,9.115,1765,4764,2026-09-10,0.5655,0.4884,0.0152,-0.1703,0.1848,0.059
2026-09-14,USO,156.47,2026-09-14T19:55:54.043423888Z,2026-10-16,32,C,162.0,1.035342,USO261016C00162000,7.58,9.09,8.335,61,647,2026-09-10,0.5673,0.4592,0.0151,-0.1696,0.1839,0.0557
2026-09-14,USO,156.47,2026-09-14T19:55:55.262916245Z,2026-10-16,32,C,165.0,1.054515,USO261016C00165000,6.74,7.35,7.045,590,3130,2026-09-10,0.5575,0.4136,0.0151,-0.1633,0.1805,0.0506
2026-09-14,USO,156.47,2026-09-14T19:55:55.000756241Z,2026-10-16,32,C,170.0,1.08647,USO261016C00170000,5.63,6.05,5.84,798,4171,2026-09-10,0.5797,0.3529,0.0138,-0.1611,0.1721,0.0433
2026-09-14,USO,156.47,2026-09-14T19:55:55.118791824Z,2026-10-16,32,C,175.0,1.118425,USO261016C00175000,4.55,5.14,4.845,246,1946,2026-09-10,0.5994,0.3006,0.0125,-0.1554,0.1612,0.037
2026-09-14,USO,156.47,2026-09-14T19:55:55.00063708Z,2026-10-16,32,C,180.0,1.15038,USO261016C00180000,3.67,4.03,3.85,828,2090,2026-09-10,0.6057,0.2506,0.0113,-0.1432,0.1474,0.031
2026-09-14,USO,156.47,2026-09-14T19:55:56.195903929Z,2026-10-16,32,C,185.0,1.182335,USO261016C00185000,2.76,3.14,2.95,169,3019,2026-09-10,0.6042,0.2039,0.0101,-0.1269,0.1312,0.0254
2026-09-14,USO,156.47,2026-09-14T19:55:55.443808748Z,2026-10-16,32,C,190.0,1.21429,USO261016C00190000,2.13,2.73,2.43,363,1613,2026-09-10,0.6195,0.1715,0.0089,-0.1167,0.1179,0.0214
2026-09-14,USO,156.47,2026-09-14T19:55:55.44994973Z,2026-10-16,32,C,195.0,1.246245,USO261016C00195000,2.05,2.22,2.135,190,592,2026-09-10,0.6458,0.1497,0.0078,-0.1111,0.1079,0.0187
2026-09-14,USO,156.47,2026-09-14T19:55:55.262906313Z,2026-10-16,32,C,200.0,1.2782,USO261016C00200000,1.51,1.92,1.715,1429,9105,2026-09-10,0.653,0.124,0.0068,-0.0986,0.0948,0.0155
2026-09-14,USO,156.47,2026-09-14T19:55:55.597840771Z,2026-10-16,32,P,110.0,0.70301,USO261016P00110000,0.24,0.48,0.36,507,14621,2026-09-10,0.6649,-0.0283,0.0021,-0.0307,0.0301,-0.0042
2026-09-14,USO,156.47,2026-09-14T19:55:55.238146764Z,2026-10-16,32,P,112.0,0.715792,USO261016P00112000,0.03,0.81,0.42,10,194,2026-09-10,0.6545,-0.0329,0.0024,-0.0342,0.034,-0.0049
2026-09-14,USO,156.47,2026-09-14T19:55:55.597570344Z,2026-10-16,32,P,114.0,0.728574,USO261016P00114000,0.22,0.57,0.395,3,891,2026-09-10,0.6183,-0.0329,0.0026,-0.0323,0.034,-0.0049
2026-09-14,USO,156.47,2026-09-14T19:55:54.03619162Z,2026-10-16,32,P,117.0,0.747747,USO261016P00117000,0.34,0.86,0.6,7,601,2026-09-10,0.6263,-0.0466,0.0034,-0.0434,0.0452,-0.0069
2026-09-14,USO,156.47,2026-09-14T19:55:57.859252981Z,2026-10-16,32,P,119.0,0.760529,USO261016P00119000,0.45,0.8,0.625,1,2668,2026-09-10,0.6019,-0.0501,0.0037,-0.0441,0.0478,-0.0074
2026-09-14,USO,156.47,2026-09-14T19:55:47.878049153Z,2026-10-16,32,P,122.0,0.779702,USO261016P00122000,0.42,1.18,0.8,12,2487,2026-09-10,0.5901,-0.0629,0.0045,-0.0517,0.0573,-0.0093
2026-09-14,USO,156.47,2026-09-14T19:55:55.597244358Z,2026-10-16,32,P,124.0,0.792484,USO261016P00124000,0.68,1.39,1.035,34,526,2026-09-10,0.5969,-0.0773,0.0052,-0.0612,0.0671,-0.0115
2026-09-14,USO,156.47,2026-09-14T19:55:55.596678012Z,2026-10-16,32,P,126.0,0.805266,USO261016P00126000,0.92,1.27,1.095,78,251,2026-09-10,0.574,-0.0839,0.0058,-0.0625,0.0714,-0.0125
2026-09-14,USO,156.47,2026-09-14T19:55:55.452523667Z,2026-10-16,32,P,129.0,0.824439,USO261016P00129000,1.26,1.68,1.47,126,281,2026-09-10,0.5733,-0.1071,0.0069,-0.0746,0.0855,-0.016
2026-09-14,USO,156.47,2026-09-14T19:55:55.45852808Z,2026-10-16,32,P,131.0,0.837221,USO261016P00131000,1.35,2.029,1.6895,144,801,2026-09-10,0.5644,-0.1216,0.0077,-0.0803,0.0935,-0.0182
2026-09-14,USO,156.47,2026-09-14T19:55:55.60026787Z,2026-10-16,32,P,134.0,0.856394,USO261016P00134000,1.79,2.28,2.035,22,728,2026-09-10,0.5476,-0.145,0.009,-0.0878,0.1056,-0.0217
2026-09-14,USO,156.47,2026-09-14T19:55:55.262946044Z,2026-10-16,32,P,136.0,0.869176,USO261016P00136000,2.26,2.85,2.555,30,739,2026-09-10,0.5584,-0.1707,0.0098,-0.0995,0.1176,-0.0257
2026-09-14,USO,156.47,2026-09-14T19:55:55.262946044Z,2026-10-16,32,P,138.0,0.881958,USO261016P00138000,2.6,3.27,2.935,7,211,2026-09-10,0.5523,-0.192,0.0107,-0.1057,0.1265,-0.0289
2026-09-14,USO,156.47,2026-09-14T19:55:55.262986137Z,2026-10-16,32,P,141.0,0.901131,USO261016P00141000,3.09,3.95,3.52,26,188,2026-09-10,0.5384,-0.2254,0.012,-0.1129,0.1391,-0.034
2026-09-14,USO,156.47,2026-09-14T19:55:55.262986137Z,2026-10-16,32,P,143.0,0.913913,USO261016P00143000,3.69,4.64,4.165,25,774,2026-09-10,0.5428,-0.2541,0.0127,-0.1213,0.1485,-0.0385
2026-09-14,USO,156.47,2026-09-14T19:55:55.262977316Z,2026-10-16,32,P,146.0,0.933086,USO261016P00146000,4.54,5.7,5.12,138,362,2026-09-10,0.5405,-0.2966,0.0138,-0.13,0.1603,-0.0452
2026-09-14,USO,156.47,2026-09-14T19:55:55.6091929Z,2026-10-16,32,P,148.0,0.945868,USO261016P00148000,5.7,6.75,6.225,51,954,2026-09-10,0.5624,-0.3307,0.0139,-0.1415,0.1679,-0.0508
2026-09-14,USO,156.47,2026-09-14T19:55:55.448699595Z,2026-10-16,32,P,150.0,0.95865,USO261016P00150000,6.58,6.84,6.71,2516,2964,2026-09-10,0.5434,-0.3579,0.0148,-0.1403,0.173,-0.055
2026-09-14,USO,156.47,2026-09-14T19:55:54.036963359Z,2026-10-16,32,P,153.0,0.977823,USO261016P00153000,7.15,9.11,8.13,23,536,2026-09-10,0.5486,-0.405,0.0152,-0.1464,0.1796,-0.0627
2026-09-14,USO,156.47,2026-09-14T19:55:57.859252981Z,2026-10-16,32,P,155.0,0.990605,USO261016P00155000,8.98,9.69,9.335,489,976,2026-09-10,0.5617,-0.4363,0.0151,-0.152,0.1825,-0.068
2026-09-14,USO,156.47,2026-09-14T19:55:55.448218463Z,2026-10-16,32,P,158.0,1.009778,USO261016P00158000,10.22,11.47,10.845,155,109,2026-09-10,0.5584,-0.4823,0.0154,-0.1521,0.1847,-0.0757
2026-09-14,USO,156.47,2026-09-14T19:55:55.262986137Z,2026-10-16,32,P,160.0,1.02256,USO261016P00160000,11.4,12.21,11.805,247,193,2026-09-10,0.5496,-0.5139,0.0157,-0.149,0.1847,-0.0808
2026-09-14,USO,156.47,2026-09-14T19:55:55.088450032Z,2026-10-16,32,P,162.0,1.035342,USO261016P00162000,12.97,13.93,13.45,4,3,2026-09-10,0.5747,-0.5394,0.0149,-0.1549,0.1839,-0.0858
2026-09-14,USO,156.47,2026-09-14T19:55:55.458753732Z,2026-10-16,32,P,165.0,1.054515,USO261016P00165000,14.68,16.04,15.36,10,22,2026-09-10,0.5767,-0.5814,0.0146,-0.152,0.181,-0.0932
2026-09-14,USO,156.47,2026-09-14T19:55:54.05219627Z,2026-10-16,32,P,170.0,1.08647,USO261016P00170000,17.85,19.66,18.755,45,85,2026-09-10,0.5775,-0.6478,0.0139,-0.1426,0.172,-0.1053
2026-09-14,USO,156.47,2026-09-14T19:55:55.455616415Z,2026-10-16,32,P,175.0,1.118425,USO261016P00175000,22.56,24.93,23.745,18,2,2026-09-10,0.6583,-0.6769,0.0118,-0.1575,0.1663,-0.1137
2026-09-14,USO,156.47,2026-09-14T19:55:54.058063749Z,2026-10-16,32,P,180.0,1.15038,USO261016P00180000,25.59,27.88,26.735,7,78,2026-09-10,0.6034,-0.7504,0.0114,-0.1236,0.1471,-0.1264
2026-09-14,USO,156.47,2026-09-14T19:55:54.056094193Z,2026-10-16,32,P,185.0,1.182335,USO261016P00185000,30.54,32.89,31.715,2,43,2026-09-10,0.6675,-0.7677,0.0099,-0.1316,0.1415,-0.1331
2026-09-14,USO,156.47,2026-09-14T19:55:55.408503547Z,2026-10-16,32,P,190.0,1.21429,USO261016P00190000,33.94,37.46,35.7,59,20,2026-09-10,0.6513,-0.814,0.0089,-0.1092,0.1241,-0.143
2026-09-14,USO,156.47,2026-09-14T19:55:55.685560817Z,2026-10-16,32,P,195.0,1.246245,USO261016P00195000,39.84,42.96,41.4,2,86,2026-09-10,0.7631,-0.8013,0.0079,-0.1366,0.1292,-0.1462
2026-09-14,USO,156.47,2026-09-14T19:55:45.476647305Z,2026-10-16,32,P,200.0,1.2782,USO261016P00200000,43.26,46.39,44.825,1,115,2026-09-10,0.6795,-0.8649,0.0069,-0.088,0.1007,-0.1579
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.821826613Z,2026-10-09,25,C,255.0,0.710306,TSLA261009C00255000,102.11,109.68,105.895,190,13,2026-09-10,0.7928,0.9612,0.0011,-0.1502,0.079,0.1638
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.821834681Z,2026-10-09,25,C,260.0,0.724234,TSLA261009C00260000,98.16,103.37,100.765,190,13,2026-09-10,0.7374,0.9626,0.0012,-0.1386,0.0767,0.1677
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.821876076Z,2026-10-09,25,C,270.0,0.752089,TSLA261009C00270000,88.31,93.06,90.685,108,7,2026-09-10,0.6522,0.9616,0.0014,-0.1288,0.0784,0.1743
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.821961694Z,2026-10-09,25,C,275.0,0.766017,TSLA261009C00275000,82.78,89.58,86.18,116,7,2026-09-10,0.6703,0.9476,0.0017,-0.1614,0.1006,0.174
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.821961694Z,2026-10-09,25,C,280.0,0.779944,TSLA261009C00280000,79.02,83.29,81.155,120,17,2026-09-10,0.6302,0.9457,0.0019,-0.1573,0.1034,0.1769
2026-09-14,TSLA,359.0,2026-09-14T19:55:59.821911153Z,2026-10-09,25,C,285.0,0.793872,TSLA261009C00285000,73.19,79.52,76.355,1,15,2026-09-10,0.611,0.9381,0.0021,-0.1672,0.1146,0.1784
