date,symbol,spot,quote_time,expiration,dte,type,strike,moneyness,option_symbol,bid,ask,mid,volume,open_interest,open_interest_date,iv,delta,gamma,theta,vega,rho
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.601244872Z,2026-10-16,29,P,545.0,0.761141,QQQ261016P00545000,0.32,0.34,0.33,18,1036,2026-09-15,0.4364,-0.0106,0.0003,-0.0416,0.0564,-0.0063
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.519274694Z,2026-10-16,29,P,550.0,0.768124,QQQ261016P00550000,0.35,0.36,0.355,102,17209,2026-09-15,0.4279,-0.0115,0.0003,-0.0439,0.0607,-0.0068
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.491623939Z,2026-10-16,29,P,555.0,0.775107,QQQ261016P00555000,0.33,0.35,0.34,37,1163,2026-09-15,0.4126,-0.0114,0.0004,-0.0421,0.0605,-0.0068
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.495994364Z,2026-10-16,29,P,560.0,0.78209,QQQ261016P00560000,0.4,0.41,0.405,96,2838,2026-09-15,0.4098,-0.0135,0.0004,-0.0481,0.0696,-0.008
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.546324184Z,2026-10-16,29,P,565.0,0.789073,QQQ261016P00565000,0.39,0.4,0.395,6,864,2026-09-15,0.3956,-0.0136,0.0004,-0.0468,0.0703,-0.0081
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.367648953Z,2026-10-16,29,P,570.0,0.796056,QQQ261016P00570000,0.46,0.47,0.465,74,16107,2026-09-15,0.392,-0.0159,0.0005,-0.053,0.0802,-0.0094
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.712023105Z,2026-10-16,29,P,575.0,0.803039,QQQ261016P00575000,0.49,0.51,0.5,134,5648,2026-09-15,0.3833,-0.0173,0.0006,-0.0557,0.0863,-0.0102
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.730688111Z,2026-10-16,29,P,580.0,0.810022,QQQ261016P00580000,0.49,0.51,0.5,83,3977,2026-09-15,0.3703,-0.0178,0.0006,-0.0552,0.0887,-0.0105
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.49554374Z,2026-10-16,29,P,585.0,0.817005,QQQ261016P00585000,0.53,0.59,0.56,14,4792,2026-09-15,0.3638,-0.0201,0.0007,-0.0598,0.0979,-0.0119
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.609559673Z,2026-10-16,29,P,590.0,0.823988,QQQ261016P00590000,0.58,0.6,0.59,153,4986,2026-09-15,0.3537,-0.0215,0.0007,-0.0618,0.1041,-0.0127
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.495884256Z,2026-10-16,29,P,595.0,0.830971,QQQ261016P00595000,0.67,0.69,0.68,83,8577,2026-09-15,0.3488,-0.0247,0.0008,-0.0684,0.1169,-0.0146
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.548905332Z,2026-10-16,29,P,600.0,0.837954,QQQ261016P00600000,0.69,0.71,0.7,744,14365,2026-09-15,0.3372,-0.0262,0.0009,-0.0692,0.1226,-0.0154
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.667292108Z,2026-10-16,29,P,605.0,0.844937,QQQ261016P00605000,0.76,0.82,0.79,158,10357,2026-09-15,0.3309,-0.0296,0.001,-0.0752,0.1358,-0.0175
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.495828135Z,2026-10-16,29,P,610.0,0.85192,QQQ261016P00610000,0.84,0.89,0.865,5235,13211,2026-09-15,0.3227,-0.0328,0.0011,-0.0796,0.1478,-0.0193
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.548078348Z,2026-10-16,29,P,615.0,0.858903,QQQ261016P00615000,0.95,0.98,0.965,172,4162,2026-09-15,0.3156,-0.0368,0.0013,-0.0855,0.1624,-0.0217
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.638132703Z,2026-10-16,29,P,620.0,0.865886,QQQ261016P00620000,1.05,1.07,1.06,534,26227,2026-09-15,0.3075,-0.0409,0.0014,-0.0906,0.1769,-0.0241
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.529634363Z,2026-10-16,29,P,625.0,0.872868,QQQ261016P00625000,1.15,1.18,1.165,378,16475,2026-09-15,0.2993,-0.0454,0.0016,-0.0959,0.1927,-0.0268
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.495873388Z,2026-10-16,29,P,630.0,0.879851,QQQ261016P00630000,1.25,1.26,1.255,919,20327,2026-09-15,0.2897,-0.0498,0.0018,-0.0998,0.2076,-0.0293
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.053681295Z,2026-10-16,29,P,635.0,0.886834,QQQ261016P00635000,1.43,1.44,1.435,392,4014,2026-09-15,0.2837,-0.0569,0.002,-0.1084,0.2307,-0.0335
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.495888865Z,2026-10-16,29,P,640.0,0.893817,QQQ261016P00640000,1.6,1.61,1.605,1226,26322,2026-09-15,0.2762,-0.0641,0.0023,-0.1155,0.2532,-0.0378
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.496019412Z,2026-10-16,29,P,645.0,0.9008,QQQ261016P00645000,1.78,1.8,1.79,815,4389,2026-09-15,0.2684,-0.0721,0.0025,-0.1226,0.2772,-0.0424
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.507150072Z,2026-10-16,29,P,650.0,0.907783,QQQ261016P00650000,1.96,1.97,1.965,1587,30105,2026-09-15,0.2593,-0.0803,0.0028,-0.1283,0.301,-0.0473
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.495858381Z,2026-10-16,29,P,655.0,0.914766,QQQ261016P00655000,2.22,2.29,2.255,381,8234,2026-09-15,0.2531,-0.092,0.0032,-0.1382,0.3333,-0.0542
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.214594346Z,2026-10-16,29,P,656.0,0.916163,QQQ261016P00656000,2.28,2.34,2.31,37,1986,2026-09-15,0.2516,-0.0944,0.0033,-0.1398,0.3395,-0.0555
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.308482945Z,2026-10-16,29,P,660.0,0.921749,QQQ261016P00660000,2.53,2.59,2.56,1007,22339,2026-09-15,0.246,-0.1048,0.0037,-0.1471,0.3664,-0.0616
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.362070439Z,2026-10-16,29,P,666.0,0.930129,QQQ261016P00666000,3.01,3.06,3.035,130,698,2026-09-15,0.2386,-0.1236,0.0042,-0.1598,0.4122,-0.0727
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.517620754Z,2026-10-16,29,P,667.0,0.931525,QQQ261016P00667000,3.08,3.11,3.095,442,679,2026-09-15,0.2367,-0.1264,0.0043,-0.1609,0.4188,-0.0744
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.395604501Z,2026-10-16,29,P,671.0,0.937112,QQQ261016P00671000,3.35,3.46,3.405,123,605,2026-09-15,0.2302,-0.1398,0.0048,-0.1671,0.4487,-0.0822
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.719164908Z,2026-10-16,29,P,677.0,0.945491,QQQ261016P00677000,4.05,4.08,4.065,154,1016,2026-09-15,0.223,-0.1653,0.0055,-0.1799,0.5017,-0.0973
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.497006437Z,2026-10-16,29,P,678.0,0.946888,QQQ261016P00678000,4.08,4.11,4.095,194,1742,2026-09-15,0.22,-0.1682,0.0057,-0.1791,0.5072,-0.0989
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.54763741Z,2026-10-16,29,P,682.0,0.952474,QQQ261016P00682000,4.6,4.77,4.685,164,1174,2026-09-15,0.2164,-0.1895,0.0062,-0.1891,0.5468,-0.1115
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.944326656Z,2026-10-16,29,P,688.0,0.960854,QQQ261016P00688000,5.46,5.49,5.475,242,973,2026-09-15,0.207,-0.2215,0.0071,-0.1967,0.6,-0.1304
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.497006437Z,2026-10-16,29,P,693.0,0.967837,QQQ261016P00693000,6.51,6.55,6.53,142,1192,2026-09-15,0.2034,-0.2567,0.0078,-0.2078,0.6504,-0.1513
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.221190126Z,2026-10-16,29,P,699.0,0.976216,QQQ261016P00699000,7.71,7.75,7.73,228,1756,2026-09-15,0.1948,-0.3006,0.0088,-0.2122,0.7024,-0.1772
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.217350901Z,2026-10-16,29,P,700.0,0.977613,QQQ261016P00700000,7.81,7.93,7.87,6769,49515,2026-09-15,0.1923,-0.3076,0.0091,-0.211,0.7097,-0.1813
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.221205171Z,2026-10-16,29,P,704.0,0.983199,QQQ261016P00704000,8.91,9.11,9.01,259,2151,2026-09-15,0.189,-0.3434,0.0096,-0.2148,0.7423,-0.2025
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.806417654Z,2026-10-16,29,P,710.0,0.991579,QQQ261016P00710000,10.84,10.87,10.855,2984,7287,2026-09-15,0.1825,-0.401,0.0105,-0.2138,0.7803,-0.2367
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.947077524Z,2026-10-16,29,P,711.0,0.992975,QQQ261016P00711000,10.94,11.13,11.035,564,1235,2026-09-15,0.1794,-0.4104,0.0107,-0.2103,0.7848,-0.2423
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.0338144Z,2026-10-16,29,P,715.0,0.998562,QQQ261016P00715000,12.31,12.71,12.51,3817,7418,2026-09-15,0.1753,-0.4534,0.0112,-0.2058,0.7997,-0.2679
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.848838664Z,2026-10-16,29,P,721.0,1.006941,QQQ261016P00721000,15.17,15.24,15.205,661,793,2026-09-15,0.1711,-0.5217,0.0115,-0.1958,0.804,-0.3089
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.460003601Z,2026-10-16,29,P,722.0,1.008338,QQQ261016P00722000,15.89,15.98,15.935,549,793,2026-09-15,0.1734,-0.5325,0.0114,-0.1977,0.8025,-0.3156
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.722442634Z,2026-10-16,29,P,726.0,1.013924,QQQ261016P00726000,17.3,18.04,17.67,23,443,2026-09-15,0.1664,-0.5811,0.0116,-0.1801,0.7885,-0.3446
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.858531632Z,2026-10-16,29,P,732.0,1.022304,QQQ261016P00732000,20.9,21.11,21.005,8,373,2026-09-15,0.1604,-0.654,0.0114,-0.1538,0.7444,-0.3888
2026-09-17,QQQ,716.03,2026-09-17T18:37:45.594842131Z,2026-10-16,29,P,733.0,1.0237,QQQ261016P00733000,21.82,22.39,22.105,3,238,2026-09-15,0.1661,-0.6591,0.0109,-0.1595,0.7403,-0.3925
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.214634515Z,2026-10-16,29,P,737.0,1.029286,QQQ261016P00737000,24.56,24.66,24.61,58,97,2026-09-15,0.1622,-0.7054,0.0105,-0.1383,0.696,-0.4209
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.214609456Z,2026-10-16,29,P,743.0,1.037666,QQQ261016P00743000,27.31,29.99,28.65,16,4,2026-09-15,0.155,-0.7742,0.0096,-0.1001,0.6065,-0.4632
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.214584334Z,2026-10-16,29,P,744.0,1.039063,QQQ261016P00744000,28.33,31.05,29.69,1,4,2026-09-15,0.1592,-0.7769,0.0093,-0.103,0.6024,-0.4656
2026-09-17,QQQ,716.03,2026-09-17T18:37:26.669514317Z,2026-10-16,29,P,748.0,1.044649,QQQ261016P00748000,30.88,33.63,32.255,8,17,2026-09-15,0.1468,-0.8312,0.0085,-0.062,0.5084,-0.4985
2026-09-17,QQQ,716.03,2026-09-17T18:37:26.666186408Z,2026-10-16,29,P,755.0,1.054425,QQQ261016P00755000,37.92,40.5,39.21,2,83,2026-09-15,0.1676,-0.849,0.0069,-0.0677,0.4727,-0.5142
2026-09-17,QQQ,716.03,2026-09-17T18:37:46.0396963Z,2026-10-16,29,P,760.0,1.061408,QQQ261016P00760000,43.11,45.18,44.145,8,255,2026-09-15,0.181,-0.8602,0.0061,-0.0699,0.4489,-0.5244
2026-09-17,QQQ,716.03,2026-09-17T18:36:48.865144133Z,2026-10-16,29,P,765.0,1.068391,QQQ261016P00765000,46.76,50.35,48.555,2,255,2026-09-15,0.1811,-0.8867,0.0053,-0.0484,0.3877,-0.543
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.975019054Z,2026-10-16,29,P,770.0,1.075374,QQQ261016P00770000,52.25,56.37,54.31,87,26,2026-09-15,0.2135,-0.8698,0.0049,-0.0854,0.4275,-0.538
2026-09-17,QQQ,716.03,2026-09-17T18:37:29.462766618Z,2026-10-16,29,P,775.0,1.082357,QQQ261016P00775000,56.5,59.81,58.155,2,1,2026-09-15,0.1964,-0.9107,0.0041,-0.0347,0.3257,-0.5644
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.915802995Z,2026-10-16,29,P,780.0,1.08934,QQQ261016P00780000,61.36,65.47,63.415,20,12,2026-09-15,0.2171,-0.9061,0.0038,-0.0508,0.3383,-0.5659
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.10262206Z,2026-10-16,29,P,785.0,1.096323,QQQ261016P00785000,67.28,69.98,68.63,3,,,0.2362,-0.9034,0.0036,-0.0645,0.3454,-0.5685
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.217250661Z,2026-10-16,29,P,790.0,1.103306,QQQ261016P00790000,71.28,76.99,74.135,9,,,0.2632,-0.8936,0.0035,-0.0922,0.3705,-0.5673
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.221495809Z,2026-10-16,29,P,795.0,1.110289,QQQ261016P00795000,77.82,80.28,79.05,2,1,2026-09-15,0.2737,-0.8992,0.0032,-0.0912,0.3563,-0.5744
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.955492585Z,2026-10-16,29,P,800.0,1.117272,QQQ261016P00800000,83.15,85.34,84.245,2,10,2026-09-15,0.2918,-0.8978,0.003,-0.1038,0.36,-0.5777
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.217275728Z,2026-10-16,29,P,810.0,1.131238,QQQ261016P00810000,93.97,97.25,95.61,2,,,0.3528,-0.8768,0.0029,-0.1733,0.4114,-0.5748
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.217255682Z,2026-10-16,29,P,815.0,1.13822,QQQ261016P00815000,96.91,100.87,98.89,2,,,0.3182,-0.9137,0.0025,-0.0942,0.3177,-0.5984
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.21722615Z,2026-10-16,29,P,820.0,1.145203,QQQ261016P00820000,102.67,107.03,104.85,3,3,2026-09-15,0.3584,-0.8962,0.0025,-0.1454,0.3638,-0.5932
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.363318503Z,2026-10-16,29,P,825.0,1.152186,QQQ261016P00825000,109.44,109.52,109.48,2,10,2026-09-15,0.3601,-0.9056,0.0023,-0.1301,0.3395,-0.6022
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.217285951Z,2026-10-16,29,P,830.0,1.159169,QQQ261016P00830000,114.35,116.73,115.54,2,1,2026-09-15,0.4015,-0.8889,0.0023,-0.1846,0.3822,-0.5975
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.21722615Z,2026-10-16,29,P,835.0,1.166152,QQQ261016P00835000,118.64,119.51,119.075,2,,,0.371,-0.9174,0.002,-0.1141,0.3074,-0.6165
2026-09-17,QQQ,716.03,2026-09-17T18:37:29.462794876Z,2026-10-16,29,P,840.0,1.173135,QQQ261016P00840000,120.75,125.82,123.285,2,,,0.3541,-0.9356,0.0018,-0.0707,0.2541,-0.6302
2026-09-17,QQQ,716.03,2026-09-17T18:37:29.46264933Z,2026-10-16,29,P,845.0,1.180118,QQQ261016P00845000,128.02,132.21,130.115,3,,,0.4258,-0.9021,0.002,-0.1734,0.3487,-0.6166
2026-09-17,QQQ,716.03,2026-09-17T18:37:38.969969542Z,2026-10-16,29,P,850.0,1.187101,QQQ261016P00850000,134.51,135.04,134.775,4,,,0.4274,-0.9095,0.0019,-0.1589,0.3291,-0.6245
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.216463855Z,2026-10-16,29,P,855.0,1.194084,QQQ261016P00855000,139.63,139.88,139.755,2,,,0.4381,-0.9114,0.0018,-0.1605,0.324,-0.6295
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.351189991Z,2026-10-16,29,P,860.0,1.201067,QQQ261016P00860000,141.89,144.58,143.235,4,1,2026-09-15,0.395,-0.9408,0.0015,-0.075,0.2378,-0.6491
2026-09-17,QQQ,716.03,2026-09-17T18:37:29.462811117Z,2026-10-16,29,P,865.0,1.20805,QQQ261016P00865000,149.16,149.35,149.255,2,,,0.4441,-0.9225,0.0016,-0.138,0.2928,-0.6434
2026-09-17,QQQ,716.03,2026-09-17T18:37:29.46264933Z,2026-10-16,29,P,870.0,1.215033,QQQ261016P00870000,151.25,155.03,153.14,2,,,0.4117,-0.9445,0.0013,-0.0724,0.2263,-0.659
2026-09-17,QQQ,716.03,2026-09-17T18:37:26.669781211Z,2026-10-16,29,P,875.0,1.222016,QQQ261016P00875000,158.39,158.95,158.67,1,,,0.4441,-0.935,0.0014,-0.1078,0.2559,-0.658
2026-09-17,QQQ,716.03,2026-09-17T18:37:29.46290033Z,2026-10-16,29,P,880.0,1.228999,QQQ261016P00880000,165.56,168.94,167.25,6,,,0.5644,-0.8843,0.0017,-0.2976,0.3934,-0.636
2026-09-17,QQQ,716.03,2026-09-17T18:37:29.462840829Z,2026-10-16,29,P,885.0,1.235982,QQQ261016P00885000,167.45,170.84,169.145,2,,,0.4829,-0.9286,0.0014,-0.1403,0.2751,-0.6627
2026-09-17,QQQ,716.03,2026-09-17T18:37:29.463001433Z,2026-10-16,29,P,890.0,1.242965,QQQ261016P00890000,174.01,177.38,175.695,4,,,0.5441,-0.9068,0.0015,-0.2279,0.3365,-0.6555
2026-09-17,QQQ,716.03,2026-09-17T18:37:26.667349706Z,2026-10-16,29,P,895.0,1.249948,QQQ261016P00895000,176.9,180.31,178.605,2,,,0.4825,-0.9394,0.0012,-0.1112,0.2425,-0.6763
2026-09-17,QQQ,716.03,2026-09-17T18:37:29.462920017Z,2026-10-16,29,P,900.0,1.256931,QQQ261016P00900000,181.29,185.61,183.45,2,,,0.486,-0.9427,0.0012,-0.103,0.2319,-0.6821
2026-09-17,QQQ,716.03,2026-09-17T18:37:31.703083464Z,2026-10-16,29,P,905.0,1.263914,QQQ261016P00905000,190.15,193.54,191.845,,,,0.6095,-0.896,0.0015,-0.2942,0.3644,-0.6622
2026-09-17,QQQ,716.03,2026-09-17T18:37:26.66800816Z,2026-10-16,29,P,910.0,1.270896,QQQ261016P00910000,190.9,196.74,193.82,1,,,0.5213,-0.9378,0.0012,-0.1302,0.2473,-0.6875
2026-09-17,QQQ,716.03,2026-09-17T18:37:29.462695622Z,2026-10-16,29,P,915.0,1.277879,QQQ261016P00915000,197.02,198.73,197.875,2,,,0.4881,-0.9546,0.001,-0.0685,0.1928,-0.7003
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.215982676Z,2026-10-16,29,P,920.0,1.284862,QQQ261016P00920000,198.53,205.85,202.19,4,,,0.4566,-0.9685,0.0008,-0.0173,0.143,-0.7116
2026-09-17,QQQ,716.03,2026-09-17T18:37:48.35119505Z,2026-10-16,29,P,930.0,1.298828,QQQ261016P00930000,213.57,217.68,215.625,1,,,0.6257,-0.9157,0.0012,-0.2441,0.3122,-0.6923
2026-09-17,QQQ,716.03,2026-09-17T18:37:26.679693259Z,2026-10-23,36,C,505.0,0.705278,QQQ261023C00505000,209.72,213.69,211.705,,,,,,,,,
2026-09-17,QQQ,716.03,2026-09-17T18:37:39.990911032Z,2026-10-23,36,C,510.0,0.712261,QQQ261023C00510000,209.1,211.95,210.525,,,,0.6587,0.961,0.0006,-0.2246,0.1899,0.4711
2026-09-17,QQQ,716.03,2026-09-17T18:37:26.500345887Z,2026-10-23,36,C,525.0,0.73321,QQQ261023C00525000,195.3,198.59,196.945,,,,0.6722,0.9445,0.0007,-0.2863,0.2519,0.4728
2026-09-17,QQQ,716.03,2026-09-17T18:37:26.676004458Z,2026-10-23,36,C,535.0,0.747175,QQQ261023C00535000,180.56,182.95,181.755,10,3,2026-09-15,,,,,,
2026-09-17,QQQ,716.03,2026-09-17T18:37:43.301516288Z,2026-10-23,36,C,545.0,0.761141,QQQ261023C00545000,169.85,176.93,173.39,2,,,0.377,0.9917,0.0003,-0.0838,0.0507,0.5294
2026-09-17,QQQ,716.03,2026-09-17T18:37:26.681948703Z,2026-10-23,36,C,555.0,0.775107,QQQ261023C00555000,164.73,166.47,165.6,,,,0.5172,0.9529,0.0008,-0.214,0.2212,0.5096
2026-09-17,QQQ,716.03,2026-09-17T18:37:29.464090112Z,2026-10-23,36,C,565.0,0.789073,QQQ261023C00565000,152.2,153.21,152.705,3,3,2026-09-15,,,,,,
2026-09-17,QQQ,716.03,2026-09-17T18:37:26.67438127Z,2026-10-23,36,C,580.0,0.810022,QQQ261023C00580000,138.05,141.95,140.0,11,3,2026-09-15,0.4138,0.9569,0.001,-0.1764,0.2057,0.5378
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.402082971Z,2026-10-23,36,C,590.0,0.823988,QQQ261023C00590000,129.58,130.9,130.24,,,,0.3957,0.9507,0.0011,-0.1848,0.2295,0.543
2026-09-17,QQQ,716.03,2026-09-17T18:37:29.464109272Z,2026-10-23,36,C,600.0,0.837954,QQQ261023C00600000,115.21,119.25,117.23,1,1,2026-09-15,,,,,,
2026-09-17,QQQ,716.03,2026-09-17T18:37:37.256624593Z,2026-10-23,36,C,610.0,0.85192,QQQ261023C00610000,108.87,112.98,110.925,,,,0.3632,0.9327,0.0016,-0.2072,0.293,0.5493
2026-09-17,QQQ,716.03,2026-09-17T18:37:40.776703825Z,2026-10-23,36,C,620.0,0.865886,QQQ261023C00620000,97.22,100.23,98.725,,,,0.2227,0.9842,0.0008,-0.0922,0.0891,0.5977
2026-09-17,QQQ,716.03,2026-09-17T18:37:26.683342409Z,2026-10-23,36,C,635.0,0.886834,QQQ261023C00635000,85.78,86.58,86.18,7,5,2026-09-15,0.2971,0.9155,0.0023,-0.2045,0.3484,0.5616
2026-09-17,QQQ,716.03,2026-09-17T18:37:26.674420707Z,2026-10-23,36,C,645.0,0.9008,QQQ261023C00645000,75.29,75.93,75.61,1,4,2026-09-15,0.2512,0.9212,0.0026,-0.1776,0.3306,0.576
2026-09-17,QQQ,716.03,2026-09-17T18:37:29.463999184Z,2026-10-23,36,C,655.0,0.914766,QQQ261023C00655000,66.18,66.67,66.425,2,3,2026-09-15,0.2439,0.8947,0.0033,-0.2001,0.4097,0.5664
2026-09-17,QQQ,716.03,2026-09-17T18:37:29.464099501Z,2026-10-23,36,C,665.0,0.928732,QQQ261023C00665000,55.7,56.53,56.115,3,3,2026-09-15,0.2065,0.8911,0.004,-0.1825,0.4199,0.574
2026-09-17,QQQ,716.03,2026-09-17T18:37:26.681733703Z,2026-10-23,36,C,677.0,0.945491,QQQ261023C00677000,45.43,45.61,45.52,1,1,2026-09-15,0.1982,0.8399,0.0055,-0.21,0.5475,0.5483
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.604866292Z,2026-10-23,36,C,688.0,0.960854,QQQ261023C00688000,37.05,37.49,37.27,2,2,2026-09-15,0.2038,0.7632,0.0067,-0.2507,0.694,0.5022
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.244627645Z,2026-10-23,36,C,700.0,0.977613,QQQ261023C00700000,27.86,28,27.93,29,434,2026-09-15,0.1913,0.6814,0.0083,-0.2623,0.8028,0.4537
2026-09-17,QQQ,716.03,2026-09-17T18:37:46.510227513Z,2026-10-23,36,C,711.0,0.992975,QQQ261023C00711000,19.52,19.62,19.57,74,343,2026-09-15,0.1722,0.5906,0.01,-0.2521,0.8739,0.3978
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.502472234Z,2026-10-23,36,C,722.0,1.008338,QQQ261023C00722000,13.14,13.55,13.345,193,282,2026-09-15,0.1655,0.4764,0.0107,-0.2408,0.8956,0.3233
2026-09-17,QQQ,716.03,2026-09-17T18:37:46.774382164Z,2026-10-23,36,C,733.0,1.0237,QQQ261023C00733000,8.1,8.16,8.13,74,53,2026-09-15,0.1554,0.3535,0.0106,-0.2066,0.836,0.2416
2026-09-17,QQQ,716.03,2026-09-17T18:37:46.796384487Z,2026-10-23,36,C,744.0,1.039063,QQQ261023C00744000,4.65,4.76,4.705,10,17,2026-09-15,0.1508,0.2409,0.0092,-0.1646,0.7005,0.1655
2026-09-17,QQQ,716.03,2026-09-17T18:37:46.568663449Z,2026-10-23,36,C,755.0,1.054425,QQQ261023C00755000,2.47,2.57,2.52,203,682,2026-09-15,0.1475,0.1498,0.007,-0.1185,0.5239,0.1033
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.067089501Z,2026-10-23,36,C,765.0,1.068391,QQQ261023C00765000,1.38,1.41,1.395,237,579,2026-09-15,0.1469,0.0923,0.005,-0.0829,0.3722,0.0638
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.101115607Z,2026-10-23,36,C,775.0,1.082357,QQQ261023C00775000,0.72,0.74,0.73,91,499,2026-09-15,0.1465,0.0534,0.0033,-0.0537,0.2443,0.037
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.498893879Z,2026-10-23,36,C,790.0,1.103306,QQQ261023C00790000,0.28,0.32,0.3,38,165,2026-09-15,0.1503,0.024,0.0017,-0.0283,0.127,0.0167
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.495561514Z,2026-10-23,36,C,800.0,1.117272,QQQ261023C00800000,0.16,0.2,0.18,285,337,2026-09-15,0.1549,0.0148,0.0011,-0.0192,0.0843,0.0103
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.498804282Z,2026-10-23,36,C,810.0,1.131238,QQQ261023C00810000,0.13,0.17,0.15,6,48,2026-09-15,0.1661,0.0118,0.0008,-0.0169,0.0694,0.0082
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.495591436Z,2026-10-23,36,C,820.0,1.145203,QQQ261023C00820000,0.05,0.13,0.09,4,4,2026-09-15,0.1699,0.0073,0.0005,-0.0113,0.0455,0.0051
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.495601075Z,2026-10-23,36,C,830.0,1.159169,QQQ261023C00830000,0.07,0.11,0.09,,,,0.1835,0.0068,0.0005,-0.0114,0.0428,0.0047
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.495565788Z,2026-10-23,36,C,845.0,1.180118,QQQ261023C00845000,0.05,0.09,0.07,,,,0.1979,0.0051,0.0003,-0.0094,0.0329,0.0035
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.498838592Z,2026-10-23,36,C,850.0,1.187101,QQQ261023C00850000,0.04,0.08,0.06,1,9,2026-09-15,0.2009,0.0043,0.0003,-0.0083,0.0286,0.003
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.495585877Z,2026-10-23,36,C,860.0,1.201067,QQQ261023C00860000,0.03,0.08,0.055,9,11,2026-09-15,0.2114,0.0038,0.0002,-0.0078,0.0256,0.0026
2026-09-17,QQQ,716.03,2026-09-17T18:37:47.495616857Z,2026-10-23,36,C,880.0,1.228999,QQQ261023C00880000,0.01,0.07,0.04,,,,0.2282,0.0027,0.0002,-0.006,0.0185,0.0018
