date,symbol,spot,expiration,dte,strike,moneyness,option_symbol,bid,ask,mid,iv,delta,gamma,theta,vega,rho,quote_time,volume,put_symbol,put_bid,put_ask,put_mid,put_iv,far_symbol,far_expiration,far_dte,far_strike,far_bid,far_ask,far_mid,far_iv
2026-09-10,MSFT,491.15,2026-10-09,29,490.0,0.9977,MSFT261009C00490000,15.41,15.77,15.59,0.2602,0.5418,0.011,-0.2721,0.5491,0.199,2026-09-10T18:36:04.427031701Z,70,MSFT261009P00490000,12.81,13.57,13.19,0.2612,MSFT261023C00490000,2026-10-23,43,490.0,18.9,21.08,19.99,0.2741
2026-09-10,GOOGL,331.895,2026-10-09,29,330.0,0.9943,GOOGL261009C00330000,12.35,12.87,12.61,0.2977,0.5592,0.0142,-0.2073,0.3692,0.1375,2026-09-10T18:36:01.775728389Z,214,GOOGL261009P00330000,9.03,9.65,9.34,0.2892,GOOGL261023C00330000,2026-10-23,43,330.0,15.54,16.379,15.9595,0.3134
2026-09-10,AMZN,251.965,2026-10-09,29,250.0,0.9922,AMZN261009C00250000,10.01,10.49,10.25,0.313,0.5665,0.0177,-0.1644,0.2794,0.1053,2026-09-10T18:36:05.536975825Z,143,AMZN261009P00250000,7.32,7.52,7.42,0.3094,AMZN261023C00250000,2026-10-23,43,250.0,12.18,12.58,12.38,0.314
2026-09-10,META,646.6,2026-10-09,29,645.0,0.9975,META261009C00645000,30.02,30.05,30.035,0.3912,0.5405,0.0056,-0.5205,0.7231,0.2537,2026-09-10T18:36:05.246779618Z,7,META261009P00645000,25.49,27.24,26.365,0.3862,META261023C00645000,2026-10-23,43,645.0,36.42,37.27,36.845,0.3934
2026-09-10,NVDA,217.9,2026-10-09,29,220.0,1.0096,NVDA261009C00220000,7.56,7.88,7.72,0.3422,0.4924,0.019,-0.1548,0.245,0.0791,2026-09-10T18:36:07.506355835Z,1062,NVDA261009P00220000,8.84,8.96,8.9,0.3325,NVDA261023C00220000,2026-10-23,43,220.0,9.76,10.06,9.91,0.3495
2026-09-10,TSLA,365.62,2026-10-09,29,365.0,0.9983,TSLA261009C00365000,17.48,18.43,17.955,0.4178,0.5386,0.0092,-0.3131,0.4091,0.1422,2026-09-10T18:36:08.074445164Z,200,TSLA261009P00365000,16.04,16.18,16.11,0.4126,TSLA261023C00365000,2026-10-23,43,365.0,22.84,23.61,23.225,0.4438
2026-09-10,AMD,505.09,2026-10-09,29,505.0,0.9998,AMD261009C00505000,28.55,30.63,29.59,0.5081,0.5373,0.0055,-0.5202,0.5655,0.1921,2026-09-10T18:36:09.44993316Z,174,AMD261009P00505000,26.87,28.08,27.475,0.4988,AMD261023C00505000,2026-10-23,43,505.0,36.55,38.51,37.53,0.5276
2026-09-10,PLTR,166.05,2026-10-09,29,165.0,0.9937,PLTR261009C00165000,9.73,9.93,9.83,0.489,0.553,0.0173,-0.1644,0.185,0.0651,2026-09-10T18:36:05.824122367Z,112,PLTR261009P00165000,7.8,8.13,7.965,0.4673,PLTR261023C00165000,2026-10-23,43,165.0,11.78,12.34,12.06,0.4954
2026-09-10,COIN,172.23,2026-10-09,29,172.5,1.0016,COIN261009C00172500,12.09,13.2,12.645,0.6526,0.5376,0.0125,-0.2249,0.1926,0.0634,2026-09-10T18:36:10.978925732Z,20,COIN261009P00172500,11.63,13.07,12.35,0.6413,COIN261023C00172500,2026-10-23,43,172.5,15.06,15.79,15.425,0.6497
2026-09-10,MSTR,129.4,2026-10-09,29,129.0,0.9969,MSTR261009C00129000,10.36,11.14,10.75,0.7164,0.5515,0.0151,-0.1844,0.1443,0.0481,2026-09-10T18:36:10.840640845Z,21,MSTR261009P00129000,9.24,10.07,9.655,0.6921,MSTR261023C00129000,2026-10-23,43,129.0,12.34,14.59,13.465,0.7382
2026-09-10,SMCI,37.9,2026-10-09,29,38.0,1.0026,SMCI261009C00038000,2.89,3.05,2.97,0.6972,0.5396,0.0533,-0.0528,0.0424,0.0139,2026-09-10T18:36:00.255632747Z,3,SMCI261009P00038000,2.86,3.01,2.935,0.6908,SMCI261023C00038000,2026-10-23,43,38.0,3.56,3.84,3.7,0.7093
2026-09-10,JNJ,267.13,2026-10-09,29,265.0,0.992,JNJ261009C00265000,8.42,8.58,8.5,0.2317,0.5805,0.0224,-0.1326,0.2943,0.1165,2026-09-10T18:35:55.249857901Z,12,JNJ261009P00265000,5.23,5.81,5.52,0.2309,JNJ261023C00265000,2026-10-23,43,265.0,9.98,11.38,10.68,0.2451
2026-09-10,PG,143.26,2026-10-09,29,143.0,0.9982,PG261009C00143000,3.28,3.4,3.34,0.1861,0.5463,0.0527,-0.059,0.16,0.0595,2026-09-10T18:36:12.098284113Z,23,PG261009P00143000,2.63,3.12,2.875,0.1992,PG261023C00143000,2026-10-23,43,143.0,4.26,4.9,4.58,0.2109
2026-09-10,KO,88.16,2026-10-09,29,88.0,0.9982,KO261009C00088000,1.72,1.97,1.845,0.1627,0.5536,0.0977,-0.0324,0.0983,0.0373,2026-09-10T18:36:13.530586825Z,14,KO261009P00088000,1.85,1.95,1.9,0.2142,KO261023C00088000,2026-10-23,43,88.0,2.11,2.44,2.275,0.1638
2026-09-10,PEP,136.94,2026-10-09,29,137.0,1.0004,PEP261009C00137000,3.91,4.24,4.075,0.2537,0.5282,0.0406,-0.0742,0.1536,0.0542,2026-09-10T18:36:06.619721263Z,8,PEP261009P00137000,3.52,3.78,3.65,0.2483,PEP261023C00137000,2026-10-23,43,137.0,4.44,5.23,4.835,0.2437
2026-09-10,WMT,105.945,2026-10-09,29,106.0,1.0005,WMT261009C00106000,2.9,3.02,2.96,0.2371,0.5288,0.0562,-0.054,0.1188,0.0422,2026-09-10T18:36:15.716179593Z,25,WMT261009P00106000,2.38,2.85,2.615,0.2312,WMT261023C00106000,2026-10-23,43,106.0,3.42,3.85,3.635,0.236
2026-09-10,MCD,253.455,2026-10-09,29,255.0,1.0061,MCD261009C00255000,5.84,6.12,5.98,0.2209,0.4957,0.0253,-0.1209,0.2851,0.0951,2026-09-10T18:36:17.260659911Z,183,MCD261009P00255000,6.09,6.79,6.44,0.2138,MCD261023C00255000,2026-10-23,43,255.0,7.05,7.74,7.395,0.2171
2026-09-10,VZ,49.925,2026-10-09,29,50.0,1.0015,VZ261009C00050000,1.16,1.22,1.19,0.2041,0.5238,0.1386,-0.0223,0.0561,0.0198,2026-09-10T18:36:19.213646926Z,7,VZ261009P00050000,1.5,1.54,1.52,0.2784,VZ261023C00050000,2026-10-23,43,50.0,1.47,1.61,1.54,0.2136
2026-09-10,JPM,352.49,2026-10-09,29,350.0,0.9929,JPM261009C00350000,9.91,10.71,10.31,0.2114,0.5816,0.0186,-0.1615,0.3882,0.1548,2026-09-10T18:36:20.337227872Z,10,JPM261009P00350000,7.55,8.15,7.85,0.2429,JPM261023C00350000,2026-10-23,43,350.0,12.97,13.92,13.445,0.2339
2026-09-10,BAC,62.36,2026-10-09,29,62.0,0.9942,BAC261009C00062000,1.91,1.94,1.925,0.2335,0.5674,0.0958,-0.0313,0.0691,0.0266,2026-09-10T18:36:09.462425913Z,64,BAC261009P00062000,1.28,1.41,1.345,0.2308,BAC261023C00062000,2026-10-23,43,62.0,2.47,2.6,2.535,0.2584
2026-09-10,GS,1015.96,2026-10-09,29,1015.0,0.9991,GS261009C01015000,38.59,41.73,40.16,0.3302,0.5392,0.0042,-0.7,1.138,0.4038,2026-09-10T18:36:21.659488423Z,4,GS261009P01015000,31.31,35.9,33.605,0.3157,GS261023C01015000,2026-10-23,43,1015.0,49.69,54.85,52.27,0.3533
2026-09-10,XOM,165.42,2026-10-09,29,165.0,0.9975,XOM261009C00165000,5.86,6.03,5.945,0.2974,0.5409,0.0286,-0.1034,0.185,0.0663,2026-09-10T18:36:21.913140304Z,26,XOM261009P00165000,4.76,5.16,4.96,0.2895,XOM261023C00165000,2026-10-23,43,165.0,7.15,7.69,7.42,0.3044
2026-09-10,CVX,213.12,2026-10-09,29,215.0,1.0088,CVX261009C00215000,5.77,6.12,5.945,0.2729,0.4847,0.0243,-0.1226,0.2395,0.0773,2026-09-10T18:36:21.913397786Z,66,CVX261009P00215000,6.82,7.23,7.025,0.2653,CVX261023C00215000,2026-10-23,43,215.0,7.18,8.01,7.595,0.2757
2026-09-10,CAT,804.825,2026-10-09,29,805.0,1.0002,CAT261009C00805000,33.65,35.09,34.37,0.3679,0.5314,0.0048,-0.6127,0.9023,0.3125,2026-09-10T18:36:20.75896045Z,6,CAT261009P00805000,30.87,35.76,33.315,0.3811,CAT261023C00805000,2026-10-23,43,805.0,39.84,44.45,42.145,0.3677
2026-09-10,BA,205.735,2026-10-09,29,205.0,0.9964,BA261009C00205000,7.53,7.9,7.715,0.3057,0.5464,0.0224,-0.1318,0.2297,0.0832,2026-09-10T18:36:24.712624386Z,5,BA261009P00205000,6.28,6.62,6.45,0.3074,BA261023C00205000,2026-10-23,43,205.0,9.13,13.28,11.205,0.3705
2026-09-10,UNH,390.4,2026-10-09,29,390.0,0.999,UNH261009C00390000,12.85,13.71,13.28,0.285,0.5358,0.0127,-0.235,0.4372,0.1557,2026-09-10T18:36:18.223399271Z,4,UNH261009P00390000,13.18,13.7,13.44,0.3243,UNH261023C00390000,2026-10-23,43,390.0,17.77,18.79,18.28,0.3227
2026-09-10,COST,900.78,2026-10-09,29,900.0,0.9991,COST261009C00900000,26.93,27.71,27.32,0.2509,0.538,0.0062,-0.4833,1.0087,0.3635,2026-09-10T18:36:23.942500165Z,12,COST261009P00900000,23.42,24.42,23.92,0.255,COST261023C00900000,2026-10-23,43,900.0,32.08,33.23,32.655,0.2441
2026-09-10,LQD,104.445,2026-10-09,29,104.5,1.0005,LQD261009C00104500,0.69,0.9,0.795,0.0557,0.5674,0.2397,-0.0171,0.1158,0.0465,2026-09-10T18:35:47.685136376Z,61,LQD261009P00104500,0.84,1,0.92,0.0893,LQD261023C00104500,2026-10-23,43,104.5,0.94,1.07,1.005,0.0545
2026-09-10,HYG,78.64,2026-10-09,29,78.5,0.9982,HYG261009C00078500,0.48,0.63,0.555,0.0385,0.6693,0.4248,-0.0107,0.0803,0.0414,2026-09-10T18:36:13.403396784Z,1,HYG261009P00078500,0.4,0.58,0.49,0.0746,HYG261023C00078500,2026-10-23,43,78.5,0.47,0.78,0.625,0.0307
2026-09-10,FXI,34.365,2026-10-09,29,34.5,1.0039,FXI261009C00034500,0.69,0.82,0.755,0.2001,0.5035,0.2058,-0.015,0.0386,0.0131,2026-09-10T18:36:28.745632924Z,1,FXI261009P00034500,0.71,0.76,0.735,0.1853,FXI261023C00034500,2026-10-23,43,34.5,0.91,0.98,0.945,0.1996
2026-09-10,XLC,111.32,2026-10-09,29,111.5,1.0016,XLC261009C00111500,1.88,2.21,2.045,0.1567,0.5223,0.081,-0.0395,0.125,0.0446,2026-09-10T18:34:27.419010295Z,,XLC261009P00111500,1.88,2.33,2.105,0.1748,XLC261023C00111500,2026-10-23,43,111.5,1.97,3.64,2.805,0.1733
2026-09-10,XLRE,42.97,2026-10-16,36,43.0,1.0007,XLRE261016C00043000,0.62,0.72,0.67,0.1137,0.5367,0.2589,-0.0108,0.0536,0.0221,2026-09-10T18:36:25.557941581Z,6,XLRE261016P00043000,0.73,1.02,0.875,0.1732,,,,,,,,
2026-09-10,SMH,561.925,2026-10-09,29,562.5,1.001,SMH261009C00562500,21.97,23.2,22.585,0.3489,0.5278,0.0072,-0.4073,0.6304,0.2177,2026-09-10T18:36:26.168552936Z,2,SMH261009P00562500,19.15,21.58,20.365,0.3316,SMH261023C00562500,2026-10-23,43,562.5,27.41,29.35,28.38,0.3568
2026-09-10,XBI,156.67,2026-10-09,29,157.0,1.0021,XBI261009C00157000,4.94,6.18,5.56,0.3116,0.5218,0.0289,-0.1023,0.1759,0.0605,2026-09-10T18:36:22.099951354Z,,XBI261009P00157000,4.69,5.84,5.265,0.3032,XBI261023C00157000,2026-10-23,43,157.0,6.22,7.27,6.745,0.3061
2026-09-10,KRE,73.4,2026-10-09,29,73.5,1.0014,KRE261009C00073500,1.7,1.82,1.76,0.2043,0.5255,0.0942,-0.0328,0.0824,0.0293,2026-09-10T18:36:31.487544394Z,16,KRE261009P00073500,1.99,2.26,2.125,0.2666,KRE261023C00073500,2026-10-23,43,73.5,1.87,2.38,2.125,0.1988
2026-09-10,GDX,96.35,2026-10-09,29,96.0,0.9964,GDX261009C00096000,5.02,5.51,5.265,0.4584,0.5458,0.0318,-0.0899,0.1076,0.0376,2026-09-10T18:36:27.312921629Z,5,GDX261009P00096000,4.32,4.66,4.49,0.4444,GDX261023C00096500,2026-10-23,43,96.5,5.97,6.43,6.2,0.4609
2026-09-10,IBIT,43.615,2026-10-09,29,43.5,0.9974,IBIT261009C00043500,2.029,2.06,2.0445,0.3905,0.5439,0.0826,-0.0351,0.0488,0.0172,2026-09-10T18:36:35.266867039Z,157,IBIT261009P00043500,1.75,1.76,1.755,0.3853,IBIT261023C00043500,2026-10-23,43,43.5,2.49,2.51,2.5,0.3922
2026-09-10,XHB,96.45,2026-10-09,29,96.0,0.9953,XHB261009C00096000,3.25,4.63,3.94,0.3271,0.5536,0.0444,-0.0657,0.1075,0.0393,2026-09-10T18:35:51.989687673Z,,XHB261009P00096000,2.07,3.1,2.585,0.2741,XHB261023C00096500,2026-10-23,43,96.5,3.14,5.09,4.115,0.2958
2026-09-10,XOP,196.495,2026-10-09,29,196.0,0.9975,XOP261009C00196000,6.89,7.86,7.375,0.3117,0.5406,0.023,-0.1282,0.2197,0.0785,2026-09-10T18:36:36.408097031Z,4,XOP261009P00196000,6.7,7.58,7.14,0.3464,XOP261023C00196000,2026-10-23,43,196.0,8.77,9.69,9.23,0.32
2026-09-10,AVGO,362.47,2026-10-09,29,360.0,0.9932,AVGO261009C00360000,16.25,17.24,16.745,0.3677,0.5582,0.0105,-0.2747,0.4032,0.1475,2026-09-10T18:36:34.690431303Z,12,AVGO261009P00360000,12.88,13.81,13.345,0.3712,AVGO261023C00360000,2026-10-23,43,360.0,19.6,20.92,20.26,0.3681
2026-09-10,ORCL,155.24,2026-10-09,29,155.0,0.9985,ORCL261009C00155000,12.37,13.24,12.805,0.7196,0.5478,0.0126,-0.2223,0.1732,0.0574,2026-09-10T18:36:36.702894215Z,112,ORCL261009P00155000,12.08,12.36,12.22,0.7199,ORCL261023C00155000,2026-10-23,43,155.0,14.24,14.63,14.435,0.6633
2026-09-10,CRM,243.04,2026-10-09,29,245.0,1.0081,CRM261009C00245000,9.59,10.05,9.82,0.3801,0.503,0.0153,-0.1907,0.2733,0.0893,2026-09-10T18:36:37.941782405Z,11,CRM261009P00245000,11.37,12.33,11.85,0.4104,CRM261023C00245000,2026-10-23,43,245.0,11.67,12.8,12.235,0.3798
2026-09-10,ADBE,248.23,2026-10-09,29,250.0,1.0071,ADBE261009C00250000,14.73,15.15,14.94,0.5567,0.5187,0.0102,-0.2791,0.2786,0.0903,2026-09-10T18:36:39.903087338Z,135,ADBE261009P00250000,16,16.68,16.34,0.5627,ADBE261023C00250000,2026-10-23,43,250.0,16.82,18.27,17.545,0.5291
2026-09-10,INTC,101.21,2026-10-09,29,101.0,0.9979,INTC261009C00101000,7.12,7.28,7.2,0.6094,0.5473,0.0228,-0.1237,0.1131,0.0383,2026-09-10T18:36:40.895287961Z,52,INTC261009P00101000,6.55,6.93,6.74,0.6191,INTC261023C00101000,2026-10-23,43,101.0,9.59,10.08,9.835,0.6871
2026-09-10,MU,983.63,2026-10-09,29,985.0,1.0014,MU261009C00985000,68.75,74.02,71.385,0.6389,0.5397,0.0022,-1.2597,1.1008,0.3652,2026-09-10T18:36:41.141847723Z,47,MU261009P00985000,69.82,72.78,71.3,0.6537,MU261023C00985000,2026-10-23,43,985.0,81.84,88.17,85.005,0.6214
2026-09-10,QCOM,178.06,2026-10-09,29,180.0,1.0109,QCOM261009C00180000,8.57,8.85,8.71,0.4683,0.5022,0.017,-0.1699,0.2002,0.0641,2026-09-10T18:36:41.174083361Z,89,QCOM261009P00180000,9.72,10.53,10.125,0.4677,QCOM261023C00180000,2026-10-23,43,180.0,10.76,11.3,11.03,0.4749
2026-09-10,TSM,429.755,2026-10-09,29,430.0,1.0006,TSM261009C00430000,15.63,16.2,15.915,0.3196,0.528,0.0103,-0.2873,0.482,0.1676,2026-09-10T18:36:38.153098826Z,252,TSM261009P00430000,15.45,15.8,15.625,0.3339,TSM261023C00430000,2026-10-23,43,430.0,20.2,22.66,21.43,0.3513
2026-09-10,NFLX,75.98,2026-10-09,29,76.0,1.0003,NFLX261009C00076000,2.81,2.93,2.87,0.323,0.5312,0.0575,-0.0513,0.0852,0.0298,2026-09-10T18:36:44.007198104Z,52,NFLX261009P00076000,2.64,2.69,2.665,0.3255,NFLX261023C00076000,2026-10-23,43,76.0,4.4,4.85,4.625,0.4294
2026-09-10,CSCO,108.09,2026-10-09,29,108.0,0.9992,CSCO261009C00108000,3.42,3.94,3.68,0.2799,0.5415,0.0465,-0.0641,0.121,0.0436,2026-09-10T18:36:43.46536027Z,3,CSCO261009P00108000,3.21,3.67,3.44,0.3056,CSCO261023C00108000,2026-10-23,43,108.0,4.28,4.89,4.585,0.2859
2026-09-10,TXN,257.665,2026-10-09,29,260.0,1.0091,TXN261009C00260000,9.5,10.4,9.95,0.369,0.4973,0.0149,-0.1965,0.2897,0.0939,2026-09-10T18:36:45.815385608Z,2,TXN261009P00260000,11.04,11.77,11.405,0.3648,TXN261023C00260000,2026-10-23,43,260.0,13.72,16.09,14.905,0.4387
2026-09-10,MS,212.57,2026-10-09,29,215.0,1.0114,MS261009C00215000,6.06,6.68,6.37,0.2961,0.4824,0.0224,-0.1319,0.2391,0.0765,2026-09-10T18:36:41.660922827Z,14,MS261009P00215000,7.58,8.189,7.8845,0.2954,MS261023C00215000,2026-10-23,43,215.0,8.56,9.6,9.08,0.3313
2026-09-10,WFC,88.81,2026-10-09,29,89.0,1.0021,WFC261009C00089000,2.46,2.7,2.58,0.2522,0.522,0.0631,-0.0479,0.0998,0.0348,2026-09-10T18:36:46.618810793Z,12,WFC261009P00089000,2.41,2.51,2.46,0.2526,WFC261023C00089000,2026-10-23,43,89.0,3.44,3.97,3.705,0.2945
2026-09-10,C,137.62,2026-10-09,29,138.0,1.0028,C261009C00138000,4.22,4.88,4.55,0.2906,0.52,0.0353,-0.0844,0.1546,0.0533,2026-09-10T18:36:42.048584197Z,10,C261009P00138000,3.95,4.72,4.335,0.2835,C261023C00138000,2026-10-23,43,138.0,5.63,6.57,6.1,0.3159
2026-09-10,AXP,319.5,2026-10-09,29,320.0,1.0016,AXP261009C00320000,8.48,8.79,8.635,0.2322,0.5243,0.019,-0.1599,0.3588,0.1263,2026-09-10T18:36:49.563870318Z,6,AXP261009P00320000,8.48,8.95,8.715,0.2509,AXP261023C00320000,2026-10-23,43,320.0,12.09,13.63,12.86,0.2822
2026-09-10,SCHW,106.94,2026-10-09,29,107.0,1.0006,SCHW261009C00107000,3.03,3.4,3.215,0.2546,0.5303,0.0518,-0.0582,0.12,0.0425,2026-09-10T18:36:48.296444309Z,4,SCHW261009P00107000,2.56,3.12,2.84,0.249,SCHW261023C00107000,2026-10-23,43,107.0,4.13,4.54,4.335,0.2805
2026-09-10,LLY,1125.79,2026-10-09,29,1125.0,0.9993,LLY261009C01125000,41.64,44.8,43.22,0.3261,0.5338,0.0038,-0.7663,1.2613,0.443,2026-09-10T18:36:43.261164258Z,19,LLY261009P01125000,35.95,42.65,39.3,0.3267,LLY261023C01125000,2026-10-23,43,1125.0,49.15,57.39,53.27,0.328
2026-09-10,ABBV,253.39,2026-10-09,29,255.0,1.0064,ABBV261009C00255000,6.51,6.99,6.75,0.2509,0.4956,0.0223,-0.1354,0.2849,0.0944,2026-09-10T18:36:52.138829084Z,2,ABBV261009P00255000,7.38,7.98,7.68,0.2542,ABBV261023C00255000,2026-10-23,43,255.0,6.89,8.68,7.785,0.2308
2026-09-10,PFE,27.49,2026-10-09,29,27.5,1.0004,PFE261009C00027500,0.74,0.75,0.745,0.2321,0.5256,0.2215,-0.0137,0.0308,0.0109,2026-09-10T18:36:51.917793221Z,20,PFE261009P00027500,0.61,0.71,0.66,0.2229,PFE261023C00027500,2026-10-23,43,27.5,0.88,0.95,0.915,0.2306
2026-09-10,MRK,145.055,2026-10-09,29,145.0,0.9996,MRK261009C00145000,4,4.83,4.415,0.257,0.5318,0.0379,-0.0795,0.1626,0.0578,2026-09-10T18:36:54.331203189Z,14,MRK261009P00145000,4.62,4.97,4.795,0.3077,MRK261023C00145000,2026-10-23,43,145.0,5.27,6.01,5.64,0.2676
2026-09-10,TMO,600.96,2026-10-09,29,600.0,0.9984,TMO261009C00600000,18.91,22.88,20.895,0.2867,0.5412,0.0082,-0.3637,0.6725,0.2419,2026-09-10T18:36:54.614059639Z,4,TMO261009P00600000,16.74,19.7,18.22,0.2923,TMO261023C00600000,2026-10-23,43,600.0,25.68,35.04,30.36,0.3457
2026-09-10,HD,304.91,2026-10-09,29,305.0,1.0003,HD261009C00305000,8.83,9.59,9.21,0.2576,0.5285,0.018,-0.1674,0.342,0.1207,2026-09-10T18:36:54.312334107Z,6,HD261009P00305000,7.97,8.64,8.305,0.2538,HD261023C00305000,2026-10-23,43,305.0,11.07,12.39,11.73,0.2667
2026-09-10,NKE,36.75,2026-10-09,29,37.0,1.0068,NKE261009C00037000,1.94,1.98,1.96,0.4942,0.5146,0.0779,-0.0369,0.0413,0.0135,2026-09-10T18:36:55.135611205Z,118,NKE261009P00037000,1.99,2.08,2.035,0.4712,NKE261023C00037000,2026-10-23,43,37.0,2.16,2.28,2.22,0.4527
2026-09-10,TGT,156.545,2026-10-09,29,157.5,1.0061,TGT261009C00157500,4.68,4.94,4.81,0.2881,0.4992,0.0314,-0.0949,0.176,0.0582,2026-09-10T18:36:54.321769317Z,15,TGT261009P00157500,5.27,5.61,5.44,0.293,TGT261023C00157500,2026-10-23,43,157.5,5.87,6.43,6.15,0.2941
2026-09-10,LOW,195.95,2026-10-09,29,195.0,0.9952,LOW261009C00195000,6.74,7.24,6.99,0.2826,0.5547,0.0253,-0.1168,0.2183,0.0808,2026-09-10T18:36:57.84835601Z,2,LOW261009P00195000,5.12,5.36,5.24,0.272,LOW261023C00195000,2026-10-23,43,195.0,7.68,8.53,8.105,0.2685
2026-09-10,DIS,104.8,2026-10-09,29,105.0,1.0019,DIS261009C00105000,2.85,3.1,2.975,0.2474,0.5206,0.0545,-0.0555,0.1177,0.041,2026-09-10T18:36:57.193157328Z,6,DIS261009P00105000,2.71,2.85,2.78,0.2412,DIS261023C00105000,2026-10-23,43,105.0,3.57,4.1,3.835,0.258
2026-09-10,GE,322.97,2026-10-09,29,325.0,1.0063,GE261009C00325000,9.74,10.29,10.015,0.2909,0.4991,0.0151,-0.1976,0.3631,0.1201,2026-09-10T18:36:59.762490237Z,13,GE261009P00325000,11.57,12.33,11.95,0.3126,GE261023C00325000,2026-10-23,43,325.0,14.25,16.68,15.465,0.3572
2026-09-10,DE,675.55,2026-10-09,29,680.0,1.0066,DE261009C00680000,20.16,23.51,21.835,0.2996,0.5032,0.007,-0.4253,0.7602,0.2529,2026-09-10T18:37:01.295119568Z,1,DE261009P00680000,22.61,25.8,24.205,0.305,DE261023C00680000,2026-10-23,43,680.0,24.37,29.79,27.08,0.2977
2026-09-10,LMT,527.6,2026-10-09,29,530.0,1.0045,LMT261009C00530000,13.81,16.82,15.315,0.2682,0.503,0.01,-0.2997,0.5928,0.1985,2026-09-10T18:36:57.369997242Z,5,LMT261009P00530000,14.1,16.8,15.45,0.25,LMT261023C00530000,2026-10-23,43,530.0,20.4,24.82,22.61,0.3163
2026-09-10,UPS,99.8,2026-10-09,29,100.0,1.002,UPS261009C00100000,2.58,3.14,2.86,0.2507,0.5196,0.0565,-0.0535,0.1121,0.0389,2026-09-10T18:36:57.210470289Z,2,UPS261009P00100000,2.59,2.8,2.695,0.2446,UPS261023C00100000,2026-10-23,43,100.0,3.23,3.87,3.55,0.2512
2026-09-10,RTX,197.18,2026-10-09,29,195.0,0.9889,RTX261009C00195000,6.64,7.04,6.84,0.2415,0.5967,0.0288,-0.101,0.2152,0.0881,2026-09-10T18:36:59.941909785Z,13,RTX261009P00195000,3.77,4.19,3.98,0.2392,RTX261023C00195000,2026-10-23,43,195.0,8.82,10.29,9.555,0.2954
2026-09-10,COP,137.17,2026-10-09,29,137.0,0.9988,COP261009C00137000,4.92,5.54,5.23,0.3246,0.5331,0.0317,-0.0929,0.1536,0.0539,2026-09-10T18:37:01.697641959Z,2,COP261009P00137000,4.32,4.79,4.555,0.3111,COP261023C00137000,2026-10-23,43,137.0,5.3,7.02,6.16,0.3111
2026-09-10,SLB,56.015,2026-10-09,29,56.0,0.9997,SLB261009C00056000,2.32,2.43,2.375,0.3615,0.5344,0.0696,-0.042,0.0628,0.0219,2026-09-10T18:37:05.76568869Z,15,SLB261009P00056000,2.08,2.16,2.12,0.353,SLB261023C00056000,2026-10-23,43,56.0,2.72,3.12,2.92,0.363
2026-09-10,OXY,60.905,2026-10-09,29,61.0,1.0016,OXY261009C00061000,2.21,2.42,2.315,0.3347,0.5224,0.0694,-0.0425,0.0683,0.0234,2026-09-10T18:37:05.900484456Z,5,OXY261009P00061000,2.14,2.27,2.205,0.3261,OXY261023C00061000,2026-10-23,43,61.0,2.75,3.18,2.965,0.3479
2026-09-10,NEE,82.6,2026-10-09,29,83.0,1.0048,NEE261009C00083000,1.73,1.98,1.855,0.2077,0.499,0.0825,-0.0373,0.0929,0.0313,2026-09-10T18:37:07.197381212Z,1,NEE261009P00083000,1.84,1.97,1.905,0.1966,NEE261023C00083000,2026-10-23,43,83.0,2.31,2.72,2.515,0.2238
2026-09-10,DUK,119.8,2026-10-16,36,120.0,1.0017,DUK261016C00120000,2.33,2.9,2.615,0.1691,0.5205,0.0627,-0.0413,0.1498,0.0589,2026-09-10T18:36:55.127704639Z,7,DUK261016P00120000,2.13,2.62,2.375,0.1637,,,,,,,,
2026-09-10,T,25.57,2026-10-09,29,25.5,0.9973,T261009C00025500,0.7,0.77,0.735,0.2291,0.5493,0.2397,-0.0126,0.0285,0.0106,2026-09-10T18:37:06.919303879Z,21,T261009P00025500,0.68,0.76,0.72,0.2767,T261023C00025500,2026-10-23,43,25.5,0.9,1.02,0.96,0.2474
2026-09-10,CMCSA,25.215,2026-10-09,29,25.0,0.9915,CMCSA261009C00025000,0.93,0.99,0.96,0.2864,0.5727,0.1927,-0.0152,0.0279,0.0107,2026-09-10T18:37:02.024065624Z,34,CMCSA261009P00025000,0.82,0.93,0.875,0.3595,CMCSA261023C00025000,2026-10-23,43,25.0,1.05,1.21,1.13,0.2795
2026-09-10,RIVN,16.08,2026-10-09,29,16.0,0.995,RIVN261009C00016000,1.09,1.14,1.115,0.579,0.5541,0.1505,-0.0187,0.0179,0.0062,2026-09-10T18:37:10.407400082Z,13,RIVN261009P00016000,0.94,0.99,0.965,0.5753,RIVN261023C00016000,2026-10-23,43,16.0,1.27,1.42,1.345,0.5758
2026-09-10,SOFI,17.275,2026-10-09,29,17.5,1.013,SOFI261009C00017500,0.82,0.84,0.83,0.471,0.4948,0.174,-0.0166,0.0194,0.0061,2026-09-10T18:37:10.897540775Z,168,SOFI261009P00017500,0.98,1.02,1.0,0.4643,SOFI261023C00017500,2026-10-23,43,17.5,1.05,1.17,1.11,0.5005
2026-09-10,HOOD,113.8,2026-10-09,29,114.0,1.0018,HOOD261009C00114000,7.87,8.08,7.975,0.6126,0.5402,0.0202,-0.1401,0.1275,0.0426,2026-09-10T18:37:11.819285194Z,23,HOOD261009P00114000,7.51,8.06,7.785,0.6189,HOOD261023C00114000,2026-10-23,43,114.0,9.58,10.08,9.83,0.6177
