date,symbol,spot,quote_time,expiration,dte,type,strike,moneyness,option_symbol,bid,ask,mid,volume,open_interest,open_interest_date,iv,delta,gamma,theta,vega,rho
2026-09-22,TSLA,379.815,2026-09-22T18:22:27.541710674Z,2026-10-23,31,C,500.0,1.31643,TSLA261023C00500000,0.88,0.92,0.9,56,,,0.5145,0.0411,0.0015,-0.0825,0.0976,0.0125
2026-09-22,TSLA,379.815,2026-09-22T18:22:27.212835731Z,2026-10-23,31,C,505.0,1.329595,TSLA261023C00505000,0.79,0.83,0.81,3,,,0.5197,0.0372,0.0014,-0.0768,0.0899,0.0113
2026-09-22,TSLA,379.815,2026-09-22T18:22:27.714551471Z,2026-10-23,31,C,510.0,1.342759,TSLA261023C00510000,0.68,0.71,0.695,4,,,0.5206,0.0325,0.0013,-0.0687,0.0804,0.0099
2026-09-22,TSLA,379.815,2026-09-22T18:22:27.50630063Z,2026-10-23,31,C,515.0,1.355923,TSLA261023C00515000,0.65,0.68,0.665,1,,,0.5309,0.0307,0.0012,-0.0669,0.0768,0.0093
2026-09-22,TSLA,379.815,2026-09-22T18:22:27.713761116Z,2026-10-23,31,C,525.0,1.382252,TSLA261023C00525000,0.5,0.57,0.535,1,,,0.5395,0.025,0.001,-0.0572,0.0647,0.0076
2026-09-22,TSLA,379.815,2026-09-22T18:22:27.21333005Z,2026-10-23,31,C,530.0,1.395416,TSLA261023C00530000,0.5,0.53,0.515,1,,,0.5495,0.0238,0.0009,-0.0559,0.0621,0.0072
2026-09-22,TSLA,379.815,2026-09-22T18:22:27.211705066Z,2026-10-23,31,C,535.0,1.40858,TSLA261023C00535000,0.46,0.49,0.475,1,,,0.5556,0.0219,0.0009,-0.0528,0.058,0.0067
2026-09-22,TSLA,379.815,2026-09-22T18:22:27.714556113Z,2026-10-23,31,C,540.0,1.421745,TSLA261023C00540000,0.43,0.46,0.445,142,,,0.5628,0.0205,0.0008,-0.0504,0.0547,0.0062
2026-09-22,TSLA,379.815,2026-09-22T18:22:27.211915022Z,2026-10-23,31,C,545.0,1.434909,TSLA261023C00545000,0.36,0.39,0.375,36,,,0.5614,0.0176,0.0007,-0.0442,0.0481,0.0054
2026-09-22,TSLA,379.815,2026-09-22T18:22:26.034059725Z,2026-10-23,31,C,550.0,1.448073,TSLA261023C00550000,0.33,0.36,0.345,60,,,0.5669,0.0162,0.0006,-0.0416,0.0448,0.0049
2026-09-22,TSLA,379.815,2026-09-22T18:22:27.212950136Z,2026-10-23,31,C,560.0,1.474402,TSLA261023C00560000,0.32,0.35,0.335,1,,,0.5878,0.0153,0.0006,-0.041,0.0426,0.0046
2026-09-22,TSLA,379.815,2026-09-22T18:22:26.128707463Z,2026-10-23,31,C,565.0,1.487566,TSLA261023C00565000,0.27,0.33,0.3,2,,,0.5906,0.0138,0.0005,-0.0377,0.039,0.0042
2026-09-22,TSLA,379.815,2026-09-22T18:22:26.332122916Z,2026-10-23,31,C,570.0,1.500731,TSLA261023C00570000,0.25,0.31,0.28,5,,,0.5964,0.0129,0.0005,-0.0358,0.0367,0.0039
2026-09-22,TSLA,379.815,2026-09-22T18:22:27.211915022Z,2026-10-23,31,C,575.0,1.513895,TSLA261023C00575000,0.23,0.3,0.265,1,,,0.6031,0.0121,0.0005,-0.0344,0.0349,0.0037
2026-09-22,TSLA,379.815,2026-09-22T18:22:24.967655714Z,2026-10-23,31,C,580.0,1.527059,TSLA261023C00580000,0.26,0.28,0.27,1,,,0.6153,0.0121,0.0005,-0.0351,0.0349,0.0037
2026-09-22,TSLA,379.815,2026-09-22T18:22:24.96733537Z,2026-10-23,31,C,585.0,1.540224,TSLA261023C00585000,0.2,0.23,0.215,1,,,0.6087,0.0099,0.0004,-0.0292,0.0294,0.003
2026-09-22,TSLA,379.815,2026-09-22T18:22:26.0495326Z,2026-10-23,31,C,595.0,1.566552,TSLA261023C00595000,0.18,0.24,0.21,1,,,0.6274,0.0095,0.0004,-0.0289,0.0282,0.0029
2026-09-22,TSLA,379.815,2026-09-22T18:22:26.086713202Z,2026-10-23,31,C,600.0,1.579716,TSLA261023C00600000,0.17,0.19,0.18,22,,,0.6261,0.0083,0.0003,-0.0255,0.025,0.0025
2026-09-22,TSLA,379.815,2026-09-22T18:22:26.135490551Z,2026-10-23,31,P,160.0,0.421258,TSLA261023P00160000,0.05,0.07,0.06,2,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:26.05255028Z,2026-10-23,31,P,170.0,0.447586,TSLA261023P00170000,0.06,0.13,0.095,2,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:26.065450311Z,2026-10-23,31,P,180.0,0.473915,TSLA261023P00180000,0.08,0.14,0.11,5,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:26.069425578Z,2026-10-23,31,P,190.0,0.500244,TSLA261023P00190000,0.1,0.13,0.115,1,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:29.039061112Z,2026-10-23,31,P,200.0,0.526572,TSLA261023P00200000,0.16,0.19,0.175,16,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:29.011431214Z,2026-10-23,31,P,210.0,0.552901,TSLA261023P00210000,0.19,0.22,0.205,2,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:29.012251251Z,2026-10-23,31,P,220.0,0.579229,TSLA261023P00220000,0.18,0.25,0.215,11,,,0.8036,-0.0069,0.0002,-0.0273,0.0213,-0.0024
2026-09-22,TSLA,379.815,2026-09-22T18:22:29.011431214Z,2026-10-23,31,P,230.0,0.605558,TSLA261023P00230000,0.22,0.29,0.255,20,,,0.7609,-0.0085,0.0003,-0.031,0.0255,-0.003
2026-09-22,TSLA,379.815,2026-09-22T18:22:27.859413006Z,2026-10-23,31,P,235.0,0.618722,TSLA261023P00235000,0.25,0.28,0.265,21,,,0.7353,-0.0091,0.0003,-0.0317,0.0271,-0.0032
2026-09-22,TSLA,379.815,2026-09-22T18:22:29.012001302Z,2026-10-23,31,P,240.0,0.631887,TSLA261023P00240000,0.31,0.34,0.325,2,,,0.7264,-0.011,0.0004,-0.0371,0.0321,-0.0038
2026-09-22,TSLA,379.815,2026-09-22T18:22:23.26734911Z,2026-10-23,31,P,250.0,0.658215,TSLA261023P00250000,0.37,0.4,0.385,8,,,0.6854,-0.0136,0.0005,-0.0419,0.0384,-0.0047
2026-09-22,TSLA,379.815,2026-09-22T18:22:29.012251251Z,2026-10-23,31,P,255.0,0.671379,TSLA261023P00255000,0.4,0.44,0.42,2,,,0.6654,-0.0151,0.0005,-0.0445,0.0421,-0.0052
2026-09-22,TSLA,379.815,2026-09-22T18:22:29.005886135Z,2026-10-23,31,P,260.0,0.684544,TSLA261023P00260000,0.4,0.48,0.44,1,,,0.6416,-0.0163,0.0006,-0.0458,0.0449,-0.0056
2026-09-22,TSLA,379.815,2026-09-22T18:22:29.010291876Z,2026-10-23,31,P,500.0,1.31643,TSLA261023P00500000,117.43,124.4,120.915,1,,,0.6258,-0.919,0.0022,-0.1173,0.1661,-0.3991
2026-09-22,TSLA,379.815,2026-09-22T18:22:29.007401224Z,2026-10-23,31,P,505.0,1.329595,TSLA261023P00505000,123.43,131.71,127.57,,,,0.7316,-0.8876,0.0024,-0.1996,0.2113,-0.3947
2026-09-22,TSLA,379.815,2026-09-22T18:22:29.007407063Z,2026-10-23,31,P,510.0,1.342759,TSLA261023P00510000,127.1,136.9,132.0,,,,0.7222,-0.8997,0.0022,-0.176,0.1947,-0.4023
2026-09-22,TSLA,379.815,2026-09-22T18:22:29.007407063Z,2026-10-23,31,P,515.0,1.355923,TSLA261023P00515000,133.13,137.05,135.09,,,,0.6218,-0.942,0.0017,-0.076,0.1284,-0.4186
2026-09-22,TSLA,379.815,2026-09-22T18:22:29.013951183Z,2026-10-23,31,P,525.0,1.382252,TSLA261023P00525000,140.18,151.62,145.9,,,,0.7122,-0.9251,0.0018,-0.1265,0.1565,-0.4223
2026-09-22,TSLA,379.815,2026-09-22T18:22:29.007407063Z,2026-10-23,31,P,530.0,1.395416,TSLA261023P00530000,146.34,156.68,151.51,,,,0.766,-0.9141,0.0019,-0.1611,0.1737,-0.4235
2026-09-22,TSLA,379.815,2026-09-22T18:22:29.015131541Z,2026-10-23,31,P,535.0,1.40858,TSLA261023P00535000,152.94,157.32,155.13,,,,0.6904,-0.9436,0.0015,-0.0848,0.1256,-0.4361
2026-09-22,TSLA,379.815,2026-09-22T18:22:29.019011753Z,2026-10-23,31,P,540.0,1.421745,TSLA261023P00540000,159.63,164.86,162.245,,,,0.8405,-0.9033,0.0018,-0.2027,0.1895,-0.4292
2026-09-22,TSLA,379.815,2026-09-22T18:22:29.007571995Z,2026-10-23,31,P,545.0,1.434909,TSLA261023P00545000,160.15,167.58,163.865,,,,0.5801,-0.9789,0.0008,0.005,0.056,-0.4549
2026-09-22,TSLA,379.815,2026-09-22T18:22:29.017056178Z,2026-10-23,31,P,550.0,1.448073,TSLA261023P00550000,169.71,174.36,172.035,,,,0.8625,-0.9089,0.0017,-0.1968,0.1813,-0.4393
2026-09-22,TSLA,379.815,2026-09-22T18:22:29.01394665Z,2026-10-23,31,P,560.0,1.474402,TSLA261023P00560000,180.12,186.95,183.535,,,,0.9719,-0.8883,0.0018,-0.2741,0.2104,-0.4424
2026-09-22,TSLA,379.815,2026-09-22T18:22:29.015126195Z,2026-10-23,31,P,565.0,1.487566,TSLA261023P00565000,184.76,188.7,186.73,,,,0.8933,-0.9166,0.0016,-0.1872,0.1697,-0.4543
2026-09-22,TSLA,379.815,2026-09-22T18:22:29.007571995Z,2026-10-23,31,P,570.0,1.500731,TSLA261023P00570000,190.51,191.6,191.055,,,,0.8666,-0.929,0.0014,-0.1517,0.1503,-0.4619
2026-09-22,TSLA,379.815,2026-09-22T18:22:29.007456652Z,2026-10-23,31,P,575.0,1.513895,TSLA261023P00575000,194.97,203.11,199.04,,,,,,,,,
2026-09-22,TSLA,379.815,2026-09-22T18:22:29.007456652Z,2026-10-23,31,P,580.0,1.527059,TSLA261023P00580000,196.41,203.71,200.06,,,,0.8215,-0.949,0.0012,-0.0937,0.116,-0.476
2026-09-22,TSLA,379.815,2026-09-22T18:22:29.013951183Z,2026-10-23,31,P,585.0,1.540224,TSLA261023P00585000,204.43,208.27,206.35,,,,0.931,-0.9256,0.0014,-0.1739,0.1556,-0.4738
2026-09-22,TSLA,379.815,2026-09-22T18:22:29.013936119Z,2026-10-23,31,P,595.0,1.566552,TSLA261023P00595000,207.95,223.04,215.495,,,,0.9001,-0.9415,0.0012,-0.1262,0.1292,-0.4867
2026-09-22,TSLA,379.815,2026-09-22T18:22:29.013931353Z,2026-10-23,31,P,600.0,1.579716,TSLA261023P00600000,218.23,226.96,222.595,,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:21.714148083Z,2026-10-16,24,C,60.0,0.413593,USO261016C00060000,81.53,87.35,84.44,2,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:21.714163202Z,2026-10-16,24,C,64.0,0.441166,USO261016C00064000,80.67,84.39,82.53,1,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:30.229031966Z,2026-10-16,24,C,66.0,0.454953,USO261016C00066000,77.16,79.88,78.52,,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:24.911764948Z,2026-10-16,24,C,68.0,0.468739,USO261016C00068000,74.31,79.84,77.075,10,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:26.478993025Z,2026-10-16,24,C,70.0,0.482526,USO261016C00070000,72.83,78.28,75.555,1,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:24.911750447Z,2026-10-16,24,C,73.0,0.503205,USO261016C00073000,68.98,73.68,71.33,2,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:26.479173014Z,2026-10-16,24,C,75.0,0.516992,USO261016C00075000,69.45,71.25,70.35,5,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:24.906310488Z,2026-10-16,24,C,77.0,0.530778,USO261016C00077000,67.31,69.22,68.265,2,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:24.911760612Z,2026-10-16,24,C,79.0,0.544565,USO261016C00079000,64.42,68.73,66.575,39,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:24.911779636Z,2026-10-16,24,C,81.0,0.558351,USO261016C00081000,61.61,65.08,63.345,1,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:26.479743521Z,2026-10-16,24,C,84.0,0.579031,USO261016C00084000,59.14,62.5,60.82,2,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:26.476053045Z,2026-10-16,24,C,86.0,0.592817,USO261016C00086000,56.91,61.64,59.275,1,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:29.826313706Z,2026-10-16,24,C,88.0,0.606604,USO261016C00088000,55.32,59.4,57.36,1,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:24.913906018Z,2026-10-16,24,C,90.0,0.62039,USO261016C00090000,55.6,57.15,56.375,1,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:30.227572047Z,2026-10-16,24,C,93.0,0.64107,USO261016C00093000,51.01,53.32,52.165,1,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:24.911719794Z,2026-10-16,24,C,95.0,0.654856,USO261016C00095000,48.87,51.84,50.355,5,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:24.911629543Z,2026-10-16,24,C,97.0,0.668643,USO261016C00097000,46.8,49.59,48.195,2,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:26.274009075Z,2026-10-16,24,C,99.0,0.682429,USO261016C00099000,43.82,47.74,45.78,1,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:29.784091217Z,2026-10-16,24,C,190.0,1.309713,USO261016C00190000,0.45,0.49,0.47,32,,,0.6093,0.0521,0.0047,-0.0512,0.0397,0.0047
2026-09-22,USO,145.07,2026-09-22T18:22:29.320296583Z,2026-10-16,24,C,195.0,1.344179,USO261016C00195000,0.35,0.39,0.37,30,,,0.6271,0.0413,0.0038,-0.0437,0.033,0.0037
2026-09-22,USO,145.07,2026-09-22T18:22:29.316216727Z,2026-10-16,24,C,200.0,1.378645,USO261016C00200000,0.3,0.33,0.315,4229,,,0.6518,0.0348,0.0032,-0.0394,0.0286,0.0031
2026-09-22,USO,145.07,2026-09-22T18:22:29.756924849Z,2026-10-16,24,C,205.0,1.413111,USO261016C00205000,0.2,0.27,0.235,84,,,0.6606,0.0266,0.0025,-0.0319,0.0229,0.0024
2026-09-22,USO,145.07,2026-09-22T18:22:29.796643866Z,2026-10-16,24,C,210.0,1.447577,USO261016C00210000,0.2,0.22,0.21,79,,,0.6868,0.0233,0.0022,-0.0296,0.0205,0.0021
2026-09-22,USO,145.07,2026-09-22T18:22:26.663747196Z,2026-10-16,24,C,215.0,1.482043,USO261016C00215000,0.13,0.22,0.175,2,,,0.7042,0.0194,0.0018,-0.026,0.0175,0.0017
2026-09-22,USO,145.07,2026-09-22T18:22:29.299700814Z,2026-10-16,24,C,220.0,1.516509,USO261016C00220000,0.12,0.14,0.13,2,,,0.7094,0.0147,0.0014,-0.0207,0.0139,0.0013
2026-09-22,USO,145.07,2026-09-22T18:22:29.786349628Z,2026-10-16,24,C,225.0,1.550975,USO261016C00225000,0.1,0.17,0.135,8,,,0.7454,0.0146,0.0013,-0.0216,0.0138,0.0013
2026-09-22,USO,145.07,2026-09-22T18:22:29.789080604Z,2026-10-16,24,C,230.0,1.585442,USO261016C00230000,0.08,0.11,0.095,9,,,0.7434,0.0107,0.001,-0.0164,0.0105,0.001
2026-09-22,USO,145.07,2026-09-22T17:52:47.312957943Z,2026-10-16,24,P,60.0,0.413593,USO261016P00060000,0,0.03,0.015,2,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:24.907038205Z,2026-10-16,24,P,64.0,0.441166,USO261016P00064000,0,0.97,0.485,6,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:21.714193205Z,2026-10-16,24,P,66.0,0.454953,USO261016P00066000,0,1.17,0.585,4,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T15:31:44.603686413Z,2026-10-16,24,P,68.0,0.468739,USO261016P00068000,0,0.04,0.02,1,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:21.713763045Z,2026-10-16,24,P,70.0,0.482526,USO261016P00070000,0.01,0.06,0.035,8,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:31.332247369Z,2026-10-16,24,P,73.0,0.503205,USO261016P00073000,0,1.2,0.6,4,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:24.913930236Z,2026-10-16,24,P,75.0,0.516992,USO261016P00075000,0,0.46,0.23,49,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T16:10:00.80062505Z,2026-10-16,24,P,77.0,0.530778,USO261016P00077000,0,1.09,0.545,1,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:31.326552601Z,2026-10-16,24,P,79.0,0.544565,USO261016P00079000,0,2.16,1.08,2,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:29.882613574Z,2026-10-16,24,P,81.0,0.558351,USO261016P00081000,0,0.22,0.11,8,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T17:52:35.316029539Z,2026-10-16,24,P,84.0,0.579031,USO261016P00084000,0,0.06,0.03,25,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:21.714254021Z,2026-10-16,24,P,86.0,0.592817,USO261016P00086000,0,0.09,0.045,5,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:29.801498817Z,2026-10-16,24,P,88.0,0.606604,USO261016P00088000,0,0.25,0.125,4,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:31.26948273Z,2026-10-16,24,P,90.0,0.62039,USO261016P00090000,0.02,0.07,0.045,9,,,0.7528,-0.0048,0.0005,-0.0081,0.0052,-0.0005
2026-09-22,USO,145.07,2026-09-22T18:22:30.43449113Z,2026-10-16,24,P,93.0,0.64107,USO261016P00093000,0.07,0.16,0.115,3,,,0.7948,-0.0107,0.001,-0.0172,0.0105,-0.0011
2026-09-22,USO,145.07,2026-09-22T18:22:31.328597517Z,2026-10-16,24,P,95.0,0.654856,USO261016P00095000,0.05,0.12,0.085,9,,,0.7306,-0.0088,0.0009,-0.0134,0.0089,-0.0009
2026-09-22,USO,145.07,2026-09-22T18:22:28.397965176Z,2026-10-16,24,P,97.0,0.668643,USO261016P00097000,0.02,0.16,0.09,3,,,0.7039,-0.0096,0.001,-0.0139,0.0096,-0.001
2026-09-22,USO,145.07,2026-09-22T18:22:31.326072521Z,2026-10-16,24,P,99.0,0.682429,USO261016P00099000,0,0.14,0.07,3,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:26.476613569Z,2026-10-16,24,P,190.0,1.309713,USO261016P00190000,43.37,47.42,45.395,2,,,0.7378,-0.9051,0.0061,-0.0777,0.0629,-0.1163
2026-09-22,USO,145.07,2026-09-22T18:22:31.322077097Z,2026-10-16,24,P,195.0,1.344179,USO261016P00195000,48.34,52.04,50.19,60,,,0.7563,-0.9205,0.0053,-0.0671,0.0551,-0.1209
2026-09-22,USO,145.07,2026-09-22T18:22:24.911624585Z,2026-10-16,24,P,200.0,1.378645,USO261016P00200000,54.95,56.89,55.92,1,,,0.9244,-0.8888,0.0055,-0.1161,0.0706,-0.1217
2026-09-22,USO,145.07,2026-09-22T18:22:31.348842751Z,2026-10-16,24,P,205.0,1.413111,USO261016P00205000,58.25,62.21,60.23,2,,,0.8636,-0.9242,0.0044,-0.0749,0.0532,-0.1279
2026-09-22,USO,145.07,2026-09-22T18:22:24.909929939Z,2026-10-16,24,P,210.0,1.447577,USO261016P00210000,62.11,68.34,65.225,4,,,0.9102,-0.9267,0.0041,-0.0768,0.0518,-0.1314
2026-09-22,USO,145.07,2026-09-22T18:22:24.90993592Z,2026-10-16,24,P,215.0,1.482043,USO261016P00215000,68.75,72.35,70.55,4,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:24.909804658Z,2026-10-16,24,P,220.0,1.516509,USO261016P00220000,73.53,76.51,75.02,4,,,0.9571,-0.9404,0.0033,-0.0653,0.0441,-0.1391
2026-09-22,USO,145.07,2026-09-22T18:22:26.268019048Z,2026-10-16,24,P,225.0,1.550975,USO261016P00225000,77.64,82.28,79.96,2,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:30.120247499Z,2026-10-16,24,P,230.0,1.585442,USO261016P00230000,83.11,85.37,84.24,1,,,0.7279,-0.9907,0.0009,0.0103,0.0093,-0.15
2026-09-22,USO,145.07,2026-09-22T18:22:29.121071224Z,2026-10-23,31,C,60.0,0.413593,USO261023C00060000,82.17,85.63,83.9,,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:26.448110059Z,2026-10-23,31,C,65.0,0.44806,USO261023C00065000,79.56,82.3,80.93,,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:29.138341291Z,2026-10-23,31,C,70.0,0.482526,USO261023C00070000,73.17,76.71,74.94,,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:26.25701524Z,2026-10-23,31,C,75.0,0.516992,USO261023C00075000,67.2,72.17,69.685,,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:28.527157855Z,2026-10-23,31,C,80.0,0.551458,USO261023C00080000,64.39,65.86,65.125,,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:29.113811255Z,2026-10-23,31,C,85.0,0.585924,USO261023C00085000,58.12,61.33,59.725,2,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:30.207209725Z,2026-10-23,31,C,90.0,0.62039,USO261023C00090000,54.01,57.98,55.995,2,,,0.9238,0.9729,0.0016,-0.0486,0.0265,0.0725
2026-09-22,USO,145.07,2026-09-22T18:22:28.290042919Z,2026-10-23,31,C,95.0,0.654856,USO261023C00095000,47.77,53.11,50.44,,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:28.275677202Z,2026-10-23,31,C,100.0,0.689322,USO261023C00100000,42.77,47.64,45.205,5,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:29.784895508Z,2026-10-23,31,C,190.0,1.309713,USO261023C00190000,0.66,1.13,0.895,2,,,0.6128,0.0814,0.0058,-0.0642,0.0637,0.0093
2026-09-22,USO,145.07,2026-09-22T18:22:29.868100146Z,2026-10-23,31,C,195.0,1.344179,USO261023C00195000,0.57,0.6,0.585,6,,,0.6005,0.0575,0.0045,-0.048,0.0487,0.0066
2026-09-22,USO,145.07,2026-09-22T18:22:29.786705683Z,2026-10-23,31,C,200.0,1.378645,USO261023C00200000,0.47,0.49,0.48,104,,,0.6168,0.0474,0.0038,-0.0423,0.0418,0.0054
2026-09-22,USO,145.07,2026-09-22T18:22:29.775526045Z,2026-10-23,31,C,205.0,1.413111,USO261023C00205000,0.38,2.5,1.44,70,,,0.8239,0.0966,0.0049,-0.0976,0.0724,0.0107
2026-09-22,USO,145.07,2026-09-22T18:22:29.863790515Z,2026-10-23,31,C,210.0,1.447577,USO261023C00210000,0.29,0.36,0.325,20,,,0.6459,0.0324,0.0027,-0.0324,0.0307,0.0037
2026-09-22,USO,145.07,2026-09-22T18:22:29.79173734Z,2026-10-23,31,C,215.0,1.482043,USO261023C00215000,0,0.35,0.175,10,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:29.837580994Z,2026-10-23,31,C,220.0,1.516509,USO261023C00220000,0.25,0.29,0.27,14,,,0.6914,0.026,0.0021,-0.0289,0.0256,0.003
2026-09-22,USO,145.07,2026-09-22T18:17:41.155369307Z,2026-10-23,31,P,60.0,0.413593,USO261023P00060000,0,2.1,1.05,,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:20:30.088496154Z,2026-10-23,31,P,65.0,0.44806,USO261023P00065000,0,2.11,1.055,,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:21:04.913324403Z,2026-10-23,31,P,70.0,0.482526,USO261023P00070000,0,2.11,1.055,,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:14:05.068699549Z,2026-10-23,31,P,75.0,0.516992,USO261023P00075000,0,2.02,1.01,,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:31.318308473Z,2026-10-23,31,P,80.0,0.551458,USO261023P00080000,0,0.14,0.07,,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:24.912047521Z,2026-10-23,31,P,85.0,0.585924,USO261023P00085000,0,2.17,1.085,,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:24.912047521Z,2026-10-23,31,P,90.0,0.62039,USO261023P00090000,0,2.21,1.105,1,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:31.318308473Z,2026-10-23,31,P,95.0,0.654856,USO261023P00095000,0,0.25,0.125,3,,,,,,,,
2026-09-22,USO,145.07,2026-09-22T18:22:31.332174018Z,2026-10-23,31,P,100.0,0.689322,USO261023P00100000,0.01,0.16,0.085,2,,,0.5743,-0.0098,0.0011,-0.0101,0.0111,-0.0013
2026-09-22,USO,145.07,2026-09-22T18:22:28.67440285Z,2026-10-23,31,P,190.0,1.309713,USO261023P00190000,43.21,46.41,44.81,2,,,0.5785,-0.9317,0.0054,-0.0327,0.0557,-0.153
2026-09-22,USO,145.07,2026-09-22T18:22:24.90377228Z,2026-10-23,31,P,195.0,1.344179,USO261023P00195000,49.79,52.74,51.265,1,,,0.8205,-0.864,0.0063,-0.1033,0.0924,-0.1501
2026-09-22,USO,145.07,2026-09-22T18:22:28.677386789Z,2026-10-23,31,P,200.0,1.378645,USO261023P00200000,52.66,57.91,55.285,,,,0.7469,-0.9108,0.0051,-0.0622,0.0683,-0.1593
2026-09-22,USO,145.07,2026-09-22T18:22:31.35016821Z,2026-10-23,31,P,205.0,1.413111,USO261023P00205000,59.29,61.03,60.16,,,,0.7723,-0.9198,0.0046,-0.0578,0.0631,-0.1646
2026-09-22,USO,145.07,2026-09-22T18:22:24.907152512Z,2026-10-23,31,P,210.0,1.447577,USO261023P00210000,63.89,67.62,65.755,,,,0.9011,-0.8961,0.0047,-0.09,0.0764,-0.1664
2026-09-22,USO,145.07,2026-09-22T18:22:31.321613809Z,2026-10-23,31,P,215.0,1.482043,USO261023P00215000,67.54,72.63,70.085,3,,,0.8439,-0.9276,0.0039,-0.0574,0.0583,-0.174
2026-09-22,USO,145.07,2026-09-22T18:22:31.3770432Z,2026-10-23,31,P,220.0,1.516509,USO261023P00220000,71.73,78.16,74.945,,,,0.8586,-0.9359,0.0035,-0.051,0.0531,-0.1791
2026-09-23,AAPL,336.935,2026-09-23T18:41:37.711879745Z,2026-10-23,30,C,230.0,0.682624,AAPL261023C00230000,104.93,111.37,108.15,86,,,0.6758,0.9814,0.0007,-0.0733,0.0439,0.1829
2026-09-23,AAPL,336.935,2026-09-23T18:41:39.199545527Z,2026-10-23,30,P,230.0,0.682624,AAPL261023P00230000,0.01,0.18,0.095,21,,,0.5437,-0.0054,0.0003,-0.0134,0.015,-0.0016
2026-09-23,AAPL,336.935,2026-09-23T18:40:37.575332322Z,2026-10-30,37,C,230.0,0.682624,AAPL261030C00230000,104.85,111.61,108.23,,,,0.5889,0.9843,0.0006,-0.0577,0.0423,0.2265
2026-09-23,AAPL,336.935,2026-09-23T18:41:37.714640967Z,2026-10-30,37,P,230.0,0.682624,AAPL261030P00230000,0,0.17,0.085,,,,,,,,,
2026-09-23,NVDA,225.325,2026-09-23T18:41:46.026678807Z,2026-10-23,30,C,125.0,0.554754,NVDA261023C00125000,95.35,103.89,99.62,,,,,,,,,
